Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
05/25/2005,2.077143,4.0,3.0,2.062857,2.3042860000000003,2.1748979999999967,-0.003265428571428609,-0.014286000000000243,-2.0
05/26/2005,2.091429,3.0,4.0,2.062857,2.3042860000000003,2.178163428571425,0.019387857142857182,0.01285800000000048,2.0
05/27/2005,2.078571,2.0,5.0,2.062857,2.3042860000000003,2.1587755714285684,0.03755100000000005,0.03714199999999978,2.0
05/31/2005,2.041429,3.0,4.0,2.041429,2.275714,2.1212245714285682,0.029183571428571368,-0.03000000000000025,-1.0
06/01/2005,2.071429,4.0,3.0,2.041429,2.221429,2.092040999999997,0.013673571428571459,-0.054284999999999695,-2.0
06/02/2005,2.125714,4.0,3.0,2.041429,2.125714,2.078367428571425,-0.004693857142857132,0.029999999999999805,0.0
06/03/2005,2.095714,4.0,3.0,2.041429,2.125714,2.0830612857142823,-0.013877571428571423,-0.07857199999999986,-2.0
06/06/2005,2.174286,3.0,4.0,2.041429,2.174286,2.0969388571428533,-0.007346857142857085,0.03142900000000015,-1.0
06/07/2005,2.142857,3.0,4.0,2.041429,2.174286,2.1042857142857105,-0.006326571428571436,0.020000000000000014,-1.0
06/08/2005,2.122857,4.0,3.0,2.041429,2.174286,2.1106122857142817,-0.02775499999999997,-0.112857,-2.0
06/09/2005,2.235714,4.0,3.0,2.071429,2.235714,2.1383672857142813,-0.04918357142857139,-0.18000000000000016,-2.0
06/10/2005,2.415714,3.0,4.0,2.095714,2.415714,2.187550857142853,-0.03632657142857143,0.035714000000000024,-1.0
06/13/2005,2.38,4.0,3.0,2.095714,2.415714,2.2238774285714245,-0.04755099999999996,-0.04857099999999992,-2.0
06/14/2005,2.428571,4.0,3.0,2.122857,2.428571,2.2714284285714244,-0.03938771428571432,-0.02142900000000036,-2.0
06/15/2005,2.45,5.0,2.0,2.122857,2.45,2.3108161428571385,-0.05367342857142862,-0.06857099999999994,-2.0
06/16/2005,2.518571,5.0,2.0,2.122857,2.518571,2.3644895714285674,-0.048163285714285735,0.05857100000000015,0.0
06/17/2005,2.46,4.0,3.0,2.235714,2.518571,2.412652857142853,-0.031428571428571465,0.004286000000000012,0.0
06/20/2005,2.455714,3.0,4.0,2.38,2.518571,2.4440814285714247,0.005102000000000003,0.07571400000000006,2.0
06/21/2005,2.38,3.0,4.0,2.38,2.518571,2.4389794285714244,0.00285714285714286,0.020000000000000014,2.0
06/22/2005,2.36,2.0,5.0,2.36,2.518571,2.436122285714281,0.01938771428571424,0.06714299999999973,2.0
06/23/2005,2.292857,1.0,6.0,2.292857,2.518571,2.416734571428567,0.028163285714285724,0.040000000000000036,2.0
06/24/2005,2.252857,1.0,6.0,2.252857,2.518571,2.3885712857142813,0.033469285714285694,-0.03142900000000015,-1.0
06/27/2005,2.2842860000000003,2.0,5.0,2.252857,2.46,2.355101999999996,0.023265285714285686,-0.012856999999999895,-1.0
06/28/2005,2.297143,3.0,4.0,2.252857,2.455714,2.3318367142857097,0.017346857142857126,-0.037142999999999926,-1.0
06/29/2005,2.334286,4.0,3.0,2.252857,2.38,2.3144898571428527,0.005102000000000003,-0.009999999999999787,-2.0
06/30/2005,2.344286,5.0,2.0,2.252857,2.36,2.3093878571428528,-0.000612285714285716,-0.020000000000000014,-2.0
07/01/2005,2.364286,5.0,2.0,2.252857,2.364286,2.3100001428571386,-0.00795928571428574,0.015713999999999558,0.0
07/05/2005,2.3485720000000003,6.0,1.0,2.252857,2.364286,2.317959428571424,-0.019591857142857143,-0.0414279999999998,-2.0
07/06/2005,2.39,6.0,1.0,2.2842860000000003,2.39,2.337551285714281,-0.019183571428571397,-0.028570999999999905,-2.0
07/07/2005,2.418571,5.0,2.0,2.297143,2.418571,2.356734857142853,-0.012857142857142836,0.03142800000000001,0.0
07/08/2005,2.387143,5.0,2.0,2.334286,2.418571,2.3695919999999964,-0.017754999999999996,-0.07142800000000005,-2.0
07/11/2005,2.458571,4.0,3.0,2.344286,2.458571,2.387346999999996,-0.008979571428571451,0.05142800000000003,0.0
07/12/2005,2.407143,3.0,4.0,2.3485720000000003,2.458571,2.396326571428568,0.00040828571428568646,0.04571499999999995,2.0
07/13/2005,2.361428,3.0,4.0,2.3485720000000003,2.458571,2.395918285714282,-0.0012244285714285551,0.004284999999999872,-1.0
07/14/2005,2.357143,2.0,5.0,2.357143,2.458571,2.3971427142857107,0.006734714285714307,0.014286000000000243,2.0
07/15/2005,2.342857,1.0,6.0,2.342857,2.458571,2.3904079999999963,0.013265285714285709,0.01714299999999991,2.0
07/18/2005,2.325714,2.0,5.0,2.325714,2.458571,2.3771427142857107,0.0065305714285714,-0.015715000000000146,-1.0
07/19/2005,2.341429,2.0,5.0,2.325714,2.458571,2.37061214285714,0.0065305714285714645,-0.0714279999999996,-1.0
07/20/2005,2.412857,2.0,5.0,2.325714,2.412857,2.3640815714285686,0.0040815714285714145,0.034284999999999684,2.0
07/21/2005,2.378572,2.0,5.0,2.325714,2.412857,2.3599999999999968,0.0026530000000000165,0.03571500000000016,2.0
07/22/2005,2.342857,3.0,4.0,2.325714,2.412857,2.3573469999999968,-0.00938771428571426,-0.08000000000000007,-2.0
07/25/2005,2.422857,4.0,3.0,2.325714,2.422857,2.366734714285711,-0.05326528571428568,-0.2928569999999997,-2.0
07/26/2005,2.715714,5.0,2.0,2.325714,2.715714,2.419999999999997,-0.06612242857142857,-0.0728570000000004,-2.0
07/27/2005,2.788571,4.0,3.0,2.341429,2.788571,2.486122428571425,-0.05142857142857141,0.08714200000000005,0.0
07/28/2005,2.701429,3.0,4.0,2.342857,2.788571,2.537550999999997,-0.03408157142857141,0.050001000000000406,-1.0
07/29/2005,2.651428,4.0,3.0,2.342857,2.788571,2.571632571428568,-0.05489785714285711,-0.11142900000000022,-2.0
08/01/2005,2.762857,5.0,2.0,2.342857,2.788571,2.626530428571425,-0.06469385714285712,-0.03285699999999992,-2.0
08/02/2005,2.795714,5.0,2.0,2.422857,2.795714,2.6912242857142816,-0.08020414285714285,-0.18857200000000016,-2.0
08/03/2005,2.984286,4.0,3.0,2.651428,2.984286,2.771428428571425,-0.033265285714285726,0.03571500000000016,0.0
08/04/2005,2.948571,4.0,3.0,2.651428,2.984286,2.804693714285712,-0.029591857142857118,-0.047143000000000164,-2.0
08/05/2005,2.995714,5.0,2.0,2.651428,2.995714,2.8342855714285684,-0.05816328571428572,-0.11285800000000012,-2.0
08/08/2005,3.108572,5.0,2.0,2.651428,3.108572,2.892448857142853,-0.056734714285714326,0.060001000000000186,0.0
08/09/2005,3.048571,4.0,3.0,2.762857,3.108572,2.949183571428568,-0.031224571428571424,0.06714200000000002,0.0
08/10/2005,2.981429,4.0,3.0,2.795714,3.108572,2.9804081428571387,-0.02918371428571432,-0.018571000000000115,-2.0
08/11/2005,3.0,4.0,3.0,2.948571,3.108572,3.009591857142853,-0.02469385714285715,-0.15714300000000006,-2.0
08/12/2005,3.157143,4.0,3.0,2.948571,3.157143,3.0342857142857107,-0.02714300000000001,0.018571000000000115,0.0
08/15/2005,3.138572,4.0,3.0,2.981429,3.157143,3.0614287142857104,-0.025918428571428585,-0.03857100000000013,-2.0
08/16/2005,3.177143,3.0,4.0,2.981429,3.177143,3.0873471428571397,-0.0026530000000000165,0.049999999999999815,-1.0
08/17/2005,3.127143,3.0,4.0,2.981429,3.177143,3.0900001428571398,-0.0014285714285713982,0.06857200000000052,-1.0
08/18/2005,3.058571,3.0,4.0,2.981429,3.177143,3.0914287142857115,-0.010408142857142913,0.004284999999999428,-1.0
08/19/2005,3.0542860000000003,3.0,4.0,3.0,3.177143,3.1018368571428536,-0.009183714285714295,-0.009999999999999787,-2.0
08/22/2005,3.064286,2.0,5.0,3.0542860000000003,3.177143,3.1110205714285684,0.020408142857142826,0.049999999999999815,2.0
08/23/2005,3.014286,2.0,5.0,3.014286,3.177143,3.090612428571425,0.018979714285714305,0.008572000000000468,2.0
08/24/2005,3.005714,2.0,5.0,3.005714,3.177143,3.0716327142857116,0.02408171428571431,-0.002857000000000109,-1.0
08/25/2005,3.008571,3.0,4.0,3.005714,3.127143,3.0475509999999963,0.0142857142857143,-0.01857200000000025,-1.0
08/26/2005,3.027143,4.0,3.0,3.005714,3.064286,3.0332652857142817,-0.0108164285714286,-0.10714299999999977,-2.0
08/29/2005,3.134286,4.0,3.0,3.005714,3.134286,3.0440817142857104,-0.0004081428571428093,0.07714299999999996,0.0
08/30/2005,3.057143,4.0,3.0,3.005714,3.134286,3.044489857142853,-0.0022448571428571435,-0.022857000000000127,-2.0
08/31/2005,3.08,4.0,3.0,3.005714,3.134286,3.0467347142857117,-0.007142857142857118,0.015714000000000006,0.0
09/01/2005,3.064286,5.0,2.0,3.005714,3.134286,3.0538775714285684,-0.010204142857142884,-0.012856999999999895,-2.0
09/02/2005,3.077143,5.0,2.0,3.008571,3.134286,3.0640817142857104,-0.034694,-0.17428599999999994,-2.0
09/06/2005,3.251429,4.0,3.0,3.027143,3.251429,3.0987757142857104,-0.028571428571428525,0.02428600000000003,0.0
09/07/2005,3.227143,4.0,3.0,3.057143,3.251429,3.1273471428571398,-0.04387757142857148,-0.2142860000000004,-2.0
09/08/2005,3.4414290000000003,5.0,2.0,3.057143,3.4414290000000003,3.1712247142857106,-0.07285714285714287,-0.12571399999999988,-2.0
09/09/2005,3.567143,5.0,2.0,3.064286,3.567143,3.2440818571428536,-0.07448985714285714,-0.03428599999999982,-2.0
09/12/2005,3.601429,5.0,2.0,3.064286,3.601429,3.318571714285712,-0.05959185714285713,0.1200000000000001,0.0
09/13/2005,3.481429,4.0,3.0,3.077143,3.601429,3.3781635714285683,-0.04346928571428573,0.10000099999999977,0.0
09/14/2005,3.381428,3.0,4.0,3.227143,3.601429,3.421632857142854,-0.013469285714285741,0.035714000000000024,-1.0
09/15/2005,3.345714,4.0,3.0,3.227143,3.601429,3.4351021428571404,-0.032857142857142856,-0.11142899999999978,-2.0
09/16/2005,3.457143,3.0,4.0,3.345714,3.601429,3.4679592857142825,0.01673471428571435,0.132857,2.0
09/19/2005,3.324286,2.0,5.0,3.324286,3.601429,3.4512245714285683,0.03653057142857146,0.012856999999999895,2.0
09/20/2005,3.311429,1.0,6.0,3.311429,3.601429,3.4146939999999972,0.05183685714285717,0.07285800000000009,2.0
09/21/2005,3.238571,2.0,5.0,3.238571,3.481429,3.3628571428571403,0.015306142857142825,-0.13571500000000025,-1.0
09/22/2005,3.374286,3.0,4.0,3.238571,3.457143,3.347550999999997,-0.01020414285714282,-0.07857099999999972,-2.0
09/23/2005,3.452857,3.0,4.0,3.238571,3.457143,3.3577551428571404,-0.011224571428571408,0.028570999999999905,-1.0
09/26/2005,3.424286,3.0,4.0,3.238571,3.457143,3.368979714285712,-0.002040857142857177,-0.047143000000000164,-2.0
09/27/2005,3.471429,3.0,4.0,3.238571,3.471429,3.3710205714285686,-0.01979585714285717,0.008572000000000024,-1.0
09/28/2005,3.462857,4.0,3.0,3.238571,3.471429,3.390816428571425,-0.024897857142857114,-0.022856999999999683,-2.0
09/29/2005,3.485714,5.0,2.0,3.238571,3.485714,3.415714285714283,-0.06775514285714289,-0.2271430000000003,-2.0
09/30/2005,3.712857,5.0,2.0,3.374286,3.712857,3.4834694285714254,-0.061632571428571425,-0.09285699999999997,-2.0
10/03/2005,3.805714,5.0,2.0,3.424286,3.805714,3.5451019999999964,-0.05755100000000001,-0.049999999999999815,-2.0
10/04/2005,3.855714,5.0,2.0,3.424286,3.855714,3.602652999999997,-0.041224428571428585,0.1428569999999998,0.0
10/05/2005,3.712857,4.0,3.0,3.462857,3.855714,3.643877428571425,-0.02816314285714285,0.04428600000000005,0.0
10/06/2005,3.668571,5.0,2.0,3.462857,3.855714,3.6720405714285684,-0.06142857142857139,-0.22428599999999976,-2.0
10/07/2005,3.892857,5.0,2.0,3.485714,3.892857,3.7334691428571394,-0.087551,-0.20571399999999995,-2.0
10/10/2005,4.098571,4.0,3.0,3.668571,4.098571,3.82102014285714,-0.045306142857142885,0.0685709999999995,0.0
10/11/2005,4.03,3.0,4.0,3.668571,4.098571,3.866326285714283,-0.017755142857142876,0.10000000000000007,-1.0
10/12/2005,3.93,3.0,4.0,3.668571,4.098571,3.884081428571425,-0.018571428571428555,-0.0557139999999996,-2.0
10/13/2005,3.985714,4.0,3.0,3.668571,4.098571,3.9026528571428543,-0.056530714285714365,-0.1228580000000008,-2.0
10/14/2005,4.1085720000000014,5.0,2.0,3.668571,4.1085720000000014,3.959183571428569,-0.06979599999999994,-0.04857099999999903,-2.0
10/17/2005,4.157143,4.0,3.0,3.892857,4.157143,4.028979571428569,-0.004081714285714354,0.2357139999999993,0.0
10/18/2005,3.921429,4.0,3.0,3.921429,4.157143,4.033061285714283,0.006938714285714275,-0.12857099999999955,-2.0
10/19/2005,4.05,4.0,3.0,3.921429,4.157143,4.026122571428568,0.052653000000000026,0.3885709999999998,-1.0
10/20/2005,3.661429,5.0,2.0,3.661429,4.157143,3.9734695714285686,0.02775514285714292,-0.07428499999999971,-2.0
10/21/2005,3.735714,5.0,2.0,3.661429,4.157143,3.9457144285714256,0.018979571428571432,-0.11714300000000001,-2.0
10/24/2005,3.852857,5.0,2.0,3.661429,4.157143,3.9267348571428538,0.027551142857142948,-0.06285700000000016,-2.0
10/25/2005,3.915714,4.0,3.0,3.661429,4.157143,3.8991837142857113,0.08408171428571423,0.347143,-1.0
10/26/2005,3.568571,5.0,2.0,3.568571,4.05,3.815101999999997,0.0316327142857143,-0.13142900000000024,-2.0
10/27/2005,3.7,5.0,2.0,3.568571,4.05,3.783469285714282,0.04224485714285712,-0.054285999999999834,-2.0
10/28/2005,3.754286,6.0,1.0,3.568571,3.915714,3.741224428571425,-0.015918285714285725,-0.018571000000000115,-2.0
10/31/2005,3.772857,5.0,2.0,3.568571,3.915714,3.7571427142857114,0.009591857142857105,0.1042860000000001,-1.0
11/01/2005,3.668571,5.0,2.0,3.568571,3.915714,3.7475508571428535,-0.0030612857142857663,-0.2057150000000001,-2.0
11/02/2005,3.874286,4.0,3.0,3.568571,3.915714,3.75061214285714,0.006734571428571431,0.005714000000000219,-1.0
11/03/2005,3.868572,5.0,2.0,3.568571,3.874286,3.743877571428568,-0.053265428571428616,-0.0728570000000004,-2.0
11/04/2005,3.941429,5.0,2.0,3.668571,3.941429,3.797142999999997,-0.03897957142857138,-0.03142799999999957,-2.0
11/07/2005,3.972857,5.0,2.0,3.668571,3.972857,3.836122571428569,-0.046530571428571435,-0.1071430000000002,-2.0
11/08/2005,4.08,4.0,3.0,3.668571,4.08,3.88265314285714,-0.03551028571428575,0.058570999999999714,0.0
11/09/2005,4.021429,5.0,2.0,3.668571,4.08,3.918163428571426,-0.07897957142857136,-0.19999899999999915,-2.0
11/10/2005,4.221428,5.0,2.0,3.868572,4.221428,3.9971429999999977,-0.06020400000000003,-0.07428600000000074,-2.0
11/11/2005,4.295714,5.0,2.0,3.868572,4.295714,4.057346999999997,-0.039591714285714286,0.15000000000000036,0.0
11/14/2005,4.145714,4.0,3.0,3.941429,4.295714,4.096938714285711,-0.007346857142857085,0.15285700000000002,0.0
11/15/2005,3.992857,3.0,4.0,3.972857,4.295714,4.104285571428569,0.0014285714285713982,0.029999999999999805,2.0
11/16/2005,3.962857,3.0,4.0,3.962857,4.295714,4.1028569999999975,-0.003877571428571385,-0.1442859999999997,-2.0
11/17/2005,4.107143,3.0,4.0,3.962857,4.295714,4.106734571428569,-0.005510142857142749,0.047143000000000164,-1.0
11/18/2005,4.06,3.0,4.0,3.962857,4.295714,4.112244714285712,0.017142714285714154,-0.041429000000000826,-1.0
11/21/2005,4.101429,3.0,4.0,3.962857,4.295714,4.095101999999998,0.01775500000000006,-0.0699999999999994,-1.0
11/22/2005,4.171429,3.0,4.0,3.962857,4.171429,4.077346999999998,0.0,0.02571499999999993,-1.0
11/23/2005,4.145714,4.0,3.0,3.962857,4.171429,4.077346999999998,-0.026530571428571417,-0.03285699999999992,-2.0
11/25/2005,4.178571,4.0,3.0,3.962857,4.178571,4.103877571428569,0.0032652857142857323,0.2385709999999999,-1.0
11/28/2005,3.94,3.0,4.0,3.94,4.178571,4.100612285714283,0.03571428571428565,0.08285699999999974,2.0
11/29/2005,3.857143,4.0,3.0,3.857143,4.178571,4.064897999999999,0.017959142857142778,-0.07714299999999996,-2.0
11/30/2005,3.934286,3.0,4.0,3.857143,4.178571,4.0469388571428535,0.03265314285714295,0.0614290000000004,2.0
12/01/2005,3.872857,3.0,4.0,3.857143,4.178571,4.014285714285712,0.030816428571428557,-0.08285700000000018,-1.0
12/02/2005,3.955714,4.0,3.0,3.857143,4.178571,3.983469285714283,0.02693871428571429,-0.0014289999999999026,-2.0
12/05/2005,3.957143,4.0,3.0,3.857143,4.178571,3.956530571428569,0.030612142857142838,-0.0071430000000001215,-2.0
12/06/2005,3.964286,4.0,3.0,3.857143,3.964286,3.925918428571426,0.0040815714285714145,0.05285699999999993,-1.0
12/07/2005,3.911429,5.0,2.0,3.857143,3.964286,3.9218368571428543,-0.010203999999999944,-0.01714199999999977,-2.0
12/08/2005,3.928571,4.0,3.0,3.872857,3.964286,3.932040857142855,0.0367347142857143,0.25142799999999976,-1.0
12/09/2005,3.677143,4.0,3.0,3.677143,3.964286,3.895306142857141,0.04102042857142856,0.0914290000000002,-1.0
12/12/2005,3.585714,3.0,4.0,3.585714,3.964286,3.8542857142857114,0.07428571428571429,0.1499999999999999,2.0
12/13/2005,3.435714,3.0,4.0,3.435714,3.964286,3.7799999999999976,0.06673471428571423,-0.05428600000000028,-1.0
12/14/2005,3.49,3.0,4.0,3.435714,3.964286,3.713265285714283,0.03693885714285715,-0.2157139999999997,-1.0
12/15/2005,3.705714,4.0,3.0,3.435714,3.928571,3.6763264285714263,0.022040857142857133,-0.05142900000000017,-2.0
12/16/2005,3.757143,3.0,4.0,3.435714,3.928571,3.6542855714285687,0.03836728571428567,0.09714299999999998,2.0
12/19/2005,3.66,3.0,4.0,3.435714,3.757143,3.615918285714282,0.012857142857142836,0.07285699999999995,2.0
12/20/2005,3.587143,4.0,3.0,3.435714,3.757143,3.60306114285714,-0.04673471428571428,-0.3257139999999996,-2.0
12/21/2005,3.912857,5.0,2.0,3.435714,3.912857,3.6497958571428537,-0.07244900000000001,-0.03000000000000025,-2.0
12/22/2005,3.942857,5.0,2.0,3.49,3.942857,3.722244857142854,-0.06734699999999995,-0.01857199999999981,-2.0
12/23/2005,3.961429,4.0,3.0,3.587143,3.961429,3.789591857142853,-0.02122457142857145,0.10714299999999977,0.0
12/27/2005,3.854286,4.0,3.0,3.587143,3.961429,3.810816428571425,-0.018367285714285714,-0.03142800000000001,-2.0
12/28/2005,3.885714,5.0,2.0,3.587143,3.961429,3.8291837142857115,-0.033265285714285664,-0.0071429999999996765,-2.0
12/29/2005,3.892857,5.0,2.0,3.587143,3.961429,3.8624489999999967,-0.039795857142857126,0.02714299999999969,0.0
12/30/2005,3.865714,4.0,3.0,3.854286,3.961429,3.9022448571428536,0.0273468571428571,0.144285,-1.0
01/03/2006,3.721429,3.0,4.0,3.721429,3.961429,3.874897999999997,0.053061142857142835,0.1499999999999999,2.0
01/04/2006,3.571429,2.0,5.0,3.571429,3.961429,3.8218368571428543,0.05714285714285713,0.010000000000000231,2.0
01/05/2006,3.561429,3.0,4.0,3.561429,3.892857,3.764693999999997,0.039796000000000005,-0.014285000000000103,-1.0
01/06/2006,3.575714,2.0,5.0,3.561429,3.892857,3.724897999999997,0.044897857142857135,0.004284999999999872,2.0
01/09/2006,3.571429,2.0,5.0,3.561429,3.892857,3.6800001428571405,0.03714285714285711,-0.06142799999999981,-1.0
01/10/2006,3.632857,2.0,5.0,3.561429,3.865714,3.642857285714283,0.04510200000000004,0.08285700000000018,2.0
01/11/2006,3.55,3.0,4.0,3.55,3.721429,3.597755285714283,0.006734714285714307,-0.12428600000000012,-1.0
01/12/2006,3.674286,3.0,4.0,3.55,3.674286,3.591020571428569,-0.011428428571428496,0.02285800000000027,-1.0
01/13/2006,3.651428,4.0,3.0,3.55,3.674286,3.602448999999997,-0.016938714285714314,-0.028572000000000486,-2.0
01/17/2006,3.68,3.0,4.0,3.55,3.68,3.6193877142857116,0.003673428571428605,0.13000000000000034,2.0
01/18/2006,3.55,4.0,3.0,3.55,3.68,3.6157142857142825,-0.008571285714285701,-0.08142800000000028,-2.0
01/19/2006,3.631428,3.0,4.0,3.55,3.68,3.624285571428568,0.040000000000000036,0.27857100000000035,2.0
01/20/2006,3.352857,3.0,4.0,3.352857,3.68,3.5842855714285684,0.032040857142857114,0.02714299999999969,2.0
01/23/2006,3.325714,3.0,4.0,3.325714,3.68,3.5522447142857114,0.019999999999999955,-0.2085720000000002,-1.0
01/24/2006,3.5342860000000003,4.0,3.0,3.325714,3.68,3.5322447142857114,-0.06183685714285714,-0.5499999999999994,-2.0
01/25/2006,4.084286,4.0,3.0,3.325714,4.084286,3.5940815714285685,-0.06612242857142857,-0.0585710000000006,-2.0
01/26/2006,4.142857,4.0,3.0,3.325714,4.142857,3.660203999999997,-0.06061228571428578,0.16857100000000005,0.0
01/27/2006,3.974286,3.0,4.0,3.325714,4.142857,3.7208162857142826,-0.04448985714285714,0.03142900000000015,-1.0
01/30/2006,3.942857,3.0,4.0,3.325714,4.142857,3.76530614285714,-0.08326528571428574,0.0071430000000001215,-1.0
01/31/2006,3.935714,3.0,4.0,3.325714,4.142857,3.8485714285714256,-0.07816328571428567,0.06285700000000016,-1.0
02/01/2006,3.872857,2.0,5.0,3.5342860000000003,4.142857,3.9267347142857116,-0.02775499999999997,0.1442859999999997,-1.0
02/02/2006,3.728571,2.0,5.0,3.728571,4.142857,3.954489714285711,0.05061228571428567,-0.0014289999999999026,-1.0
02/03/2006,3.73,2.0,5.0,3.728571,4.142857,3.9038774285714255,0.05551014285714289,-0.02428600000000003,-1.0
02/06/2006,3.754286,2.0,5.0,3.728571,3.974286,3.8483672857142825,0.03877557142857148,0.05142900000000017,2.0
02/07/2006,3.702857,2.0,5.0,3.702857,3.942857,3.8095917142857116,0.05020399999999998,0.11142799999999964,2.0
02/08/2006,3.591429,2.0,5.0,3.591429,3.935714,3.7593877142857113,0.06061214285714282,0.08000000000000007,2.0
02/09/2006,3.511429,3.0,4.0,3.511429,3.872857,3.698775571428568,0.03428571428571425,-0.12142799999999987,-1.0
02/10/2006,3.632857,3.0,4.0,3.511429,3.754286,3.6644898571428537,0.017754999999999996,0.028570999999999905,2.0
02/13/2006,3.604286,2.0,5.0,3.511429,3.754286,3.6467348571428544,0.03102042857142858,0.0914290000000002,2.0
02/14/2006,3.512857,2.0,5.0,3.511429,3.754286,3.6157144285714264,0.027142857142857132,-0.05142900000000017,-1.0
02/15/2006,3.564286,3.0,4.0,3.511429,3.702857,3.588571571428569,0.015714285714285698,-0.028570999999999905,-1.0
02/16/2006,3.592857,3.0,4.0,3.511429,3.632857,3.572857285714283,0.003265428571428609,0.02428600000000003,2.0
02/17/2006,3.568571,4.0,3.0,3.511429,3.632857,3.5695918571428535,-0.02367342857142856,-0.10857200000000013,-2.0
