Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-09-21,28.12,28.18,27.657,28.0,10935700.0,0.0,1.0,24.71391421333835,24.766646604974206,24.306995924548318,24.608449430066635,10935700.0
2009-09-18,28.57,28.68,28.25,28.44,14104800.0,0.0,1.0,25.109407150607275,25.20608320193968,24.82816772854937,24.995153635396253,14104800.0
2009-09-17,28.31,28.53,28.14,28.46,13941400.0,0.0,1.0,24.880900120185228,25.07425222285004,24.73149167721697,25.012731099274873,13941400.0
2009-09-16,28.31,28.4601,28.1,28.37,10020300.0,0.0,1.0,24.880900120185228,25.012818986594265,24.69633674945973,24.933632511821088,10020300.0
2009-09-15,28.0,28.3701,27.83,28.29,10712200.0,0.0,1.0,24.608449430066635,24.93372039914048,24.45904098709837,24.863322656306607,10712200.0
2009-09-14,28.19,28.29,27.79,28.08,12298300.0,0.0,1.0,24.775435336913514,24.863322656306607,24.423886059341132,24.67875928558111,12298300.0
2009-09-11,28.35,28.42,28.01,28.42,14221600.0,0.0,1.0,24.916055047942468,24.977576171517633,24.617238162005943,24.977576171517633,14221600.0
2009-09-10,26.96,28.37,26.96,28.36,21856400.0,0.0,1.0,23.694421308378445,24.933632511821088,23.694421308378445,24.924843779881776,21856400.0
2009-09-09,26.29,26.99,26.15,26.95,19096600.0,0.0,1.0,23.105576268444707,23.720787504196373,22.982534021294374,23.685632576439133,19096600.0
2009-09-08,26.31,26.36,26.09,26.28,12399400.0,0.0,1.0,23.123153732323324,23.167097392019873,22.929801629658517,23.0967875365054,12399400.0
2009-09-04,25.45,26.03,25.35,25.9,11638500.0,0.0,1.0,22.367322785542708,22.87706923802266,22.279435466149614,22.762815722811634,11638500.0
2009-09-03,25.59,25.63,25.25,25.44,11087600.0,0.0,1.0,22.49036503269304,22.52551996045028,22.191548146756517,22.3585340536034,11087600.0
2009-09-02,25.63,25.65,25.26,25.4,14833200.0,0.0,1.0,22.52551996045028,22.5430974243289,22.20033687869583,22.32337912584616,14833200.0
2009-09-01,25.89,26.67,25.59,25.68,26083200.0,0.0,1.0,22.754026990872326,23.43954808213847,22.49036503269304,22.569463620146827,26083200.0
2009-08-31,26.49,26.97,25.75,26.04,29465600.0,0.0,1.0,23.281350907230895,23.703210040317753,22.630984743721992,22.885857969961968,29465600.0
2009-08-28,27.08,27.08,26.59,26.84,9270100.0,0.0,1.0,23.79988609165016,23.79988609165016,23.36923822662399,23.58895652510673,9270100.0
2009-08-27,27.1,27.11,26.51,27.01,9044600.0,0.0,1.0,23.81746355552878,23.826252287468087,23.29892837110952,23.738364968074993,9044600.0
2009-08-26,26.72,27.2,26.59,27.0,10588200.0,0.0,1.0,23.483491741835014,23.905350874921872,23.36923822662399,23.72957623613568,10588200.0
2009-08-25,26.98,27.3,26.8,26.87,11427900.0,0.0,1.0,23.711998772257065,23.99323819431497,23.553801597349494,23.61532272092466,11427900.0
2009-08-24,26.99,27.12,26.73,26.8,9356400.0,0.0,1.0,23.720787504196373,23.8350410194074,23.492280473774326,23.553801597349494,9356400.0
2009-08-21,26.05,26.86,25.87,26.79,13723300.0,0.0,1.0,22.89464670190128,23.606533988985348,22.73644952699371,23.545012865410182,13723300.0
2009-08-20,25.53,25.99,25.47,25.89,10030200.0,0.0,1.0,22.437632641057185,22.84191431026542,22.384900249421325,22.754026990872326,10030200.0
2009-08-19,25.0,25.6,25.0,25.48,11145500.0,0.0,1.0,21.97182984827378,22.499153764632354,21.97182984827378,22.393688981360636,11145500.0
2009-08-18,25.23,25.28,24.95,25.2,9701200.0,0.0,1.0,22.1739706828779,22.217914342574446,21.927886188577233,22.14760448705997,9701200.0
2009-08-17,25.38,25.54,24.89,25.09,9396100.0,0.0,1.0,22.30580166196754,22.446421372996493,21.875153796941376,22.050928435727567,9396100.0
2009-08-14,26.23,26.47,25.54,25.86,8901400.0,0.0,1.0,23.05284387680885,23.263773443352278,22.446421372996493,22.727660795054398,8901400.0
2009-08-13,26.28,26.35,25.71,26.26,10621800.0,0.0,1.0,23.0967875365054,23.158308660080564,22.595829815964755,23.07921007262678,10621800.0
2009-08-12,25.91,26.47,25.75,26.22,9024000.0,0.0,1.0,22.771604454750946,23.263773443352278,22.630984743721992,23.04405514486954,9024000.0
2009-08-11,26.33,26.41,25.77,25.9,8745200.0,0.0,1.0,23.140731196201944,23.21104105171642,22.648562207600612,22.762815722811634,8745200.0
2009-08-10,26.42,26.54,26.14,26.44,8199100.0,0.0,1.0,23.219829783655733,23.325294566927443,22.973745289355065,23.23740724753435,8199100.0
2009-08-07,25.63,26.83,25.6,26.69,14579100.0,0.0,1.0,22.52551996045028,23.58016779316742,22.499153764632354,23.45712554601709,14579100.0
2009-08-06,25.35,25.62,25.07,25.37,9145200.0,0.0,1.0,22.279435466149614,22.51673122851097,22.033350971848947,22.297012930028234,9145200.0
2009-08-05,25.64,25.7,24.99,25.27,12043000.0,0.0,1.0,22.53430869238959,22.587041084025444,21.96304111633447,22.209125610635137,12043000.0
2009-08-04,25.35,25.66,25.24,25.64,10073700.0,0.0,1.0,22.279435466149614,22.551886156268207,22.182759414817205,22.53430869238959,10073700.0
2009-08-03,25.52,25.61,25.36,25.52,18161500.0,0.0,1.0,22.428843909117873,22.50794249657166,22.288224198088923,22.428843909117873,18161500.0
2009-07-31,25.39,25.64,25.04,25.12,25054700.0,0.0,1.0,22.31459039390685,22.53430869238959,22.006984776031018,22.077294631545495,25054700.0
2009-07-30,26.38,26.7,26.19,26.22,17084100.0,0.0,1.0,23.184674855898493,23.465914277956397,23.017688949051614,23.04405514486954,17084100.0
2009-07-29,26.18,26.64,25.78,25.89,11834300.0,0.0,1.0,23.008900217112302,23.41318188632054,22.657350939539924,22.754026990872326,11834300.0
2009-07-28,26.57,26.59,26.09,26.37,10791500.0,0.0,1.0,23.351660762745375,23.36923822662399,22.929801629658517,23.175886123959184,10791500.0
2009-07-27,26.55,26.68,26.22,26.45,9796800.0,0.0,1.0,23.334083298866755,23.448336814077777,23.04405514486954,23.246195979473658,9796800.0
2009-07-24,26.63,26.82,26.17,26.58,8818000.0,0.0,1.0,23.40439315438123,23.57137906122811,23.000111485172994,23.36044949468468,8818000.0
2009-07-23,25.45,26.84,25.31,26.8,17220100.0,0.0,1.0,22.367322785542708,23.58895652510673,22.244280538392374,23.553801597349494,17220100.0
2009-07-22,25.09,25.6,24.99,25.38,8490700.0,0.0,1.0,22.050928435727567,22.499153764632354,21.96304111633447,22.30580166196754,8490700.0
2009-07-21,25.39,25.54,24.96,25.2,13081600.0,0.0,1.0,22.31459039390685,22.446421372996493,21.93667492051654,22.14760448705997,13081600.0
2009-07-20,24.98,25.43,24.77,25.37,13801500.0,0.0,1.0,21.95425238439516,22.349745321664088,21.769689013669662,22.297012930028234,13801500.0
2009-07-17,24.81,24.83,24.43,24.51,10516600.0,0.0,1.0,21.8048439414269,21.822421405305516,21.470872127733138,21.541181983247615,10516600.0
2009-07-16,24.54,24.99,24.36,24.79,15463500.0,0.0,1.0,21.567548179065543,21.96304111633447,21.40935100415797,21.78726647754828,15463500.0
2009-07-15,23.37,24.13,23.37,24.08,12112800.0,0.0,1.0,20.53926654216633,21.20721016955385,20.53926654216633,21.163266509857305,12112800.0
2009-07-14,22.72,23.21,22.66,23.11,10361500.0,0.0,1.0,19.96799896611121,20.398646831137377,19.915266574475353,20.310759511744283,10361500.0
2009-07-13,22.49,22.78,22.07,22.7,8433300.0,0.0,1.0,19.76585813150709,20.02073135774707,19.396731390056093,19.95042150223259,8433300.0
2009-07-10,22.29,22.72,22.14,22.41,11076000.0,0.0,1.0,19.5900834927209,19.96799896611121,19.458252513631262,19.695548275992618,11076000.0
2009-07-09,22.38,22.64,22.0995,22.53,9779600.0,0.0,1.0,19.669182080174686,19.897689110596737,19.422658149277055,19.80101305926433,9779600.0
2009-07-08,22.68,22.8433,22.05,22.24,14542800.0,0.0,1.0,19.932844038353974,20.076364030922896,19.379153926177473,19.546139833024352,14542800.0
2009-07-07,23.11,23.22,22.5,22.53,15263700.0,0.0,1.0,20.310759511744283,20.407435563076685,19.774646863446403,19.80101305926433,15263700.0
2009-07-06,22.68,23.14,22.6,23.09,14452200.0,0.0,1.0,19.932844038353974,20.337125707562212,19.8625341828395,20.293182047865663,14452200.0
2009-07-02,23.18,23.45,22.57,22.85,15561200.0,0.0,1.0,20.37228063531945,20.609576397680804,19.836167987021568,20.082252481322236,15561200.0
2009-07-01,23.5,23.93,23.39,23.45,8102100.0,0.0,1.0,20.653520057377353,21.031435530767663,20.556844006044948,20.609576397680804,8102100.0
2009-06-30,23.7,23.75,23.04,23.33,10805200.0,0.0,1.0,20.829294696163544,20.873238355860092,20.249238388169115,20.50411161440909,10805200.0
2009-06-29,23.5,23.84,23.31,23.66,7735600.0,0.0,1.0,20.653520057377353,20.952336943313878,20.48653415053047,20.794139768406307,7735600.0
2009-06-26,23.42,23.56,23.15,23.43,12086600.0,0.0,1.0,20.58321020186288,20.70625244901321,20.34591443950152,20.591998933802188,12086600.0
2009-06-25,22.86,23.73,22.78,23.55,11652800.0,0.0,1.0,20.091041213261544,20.855660891981472,20.02073135774707,20.6974637170739,11652800.0
2009-06-24,23.08,23.48,22.78,22.9,10006700.0,0.0,1.0,20.28439331592635,20.635942593498733,20.02073135774707,20.12619614101878,10006700.0
2009-06-23,22.72,23.07,22.55,22.88,9802300.0,0.0,1.0,19.96799896611121,20.275604583987043,19.81859052314295,20.108618677140164,9802300.0
2009-06-22,23.19,23.33,22.63,22.66,12356600.0,0.0,1.0,20.38106936725876,20.50411161440909,19.888900378657425,19.915266574475353,12356600.0
2009-06-19,23.89,24.12,23.375,23.53,13805600.0,0.0,1.0,20.996280603010426,21.198421437614545,20.543660908135983,20.67988625319528,13805600.0
2009-06-18,23.76,23.97,23.51,23.72,9313800.0,0.0,1.0,20.8820270877994,21.0665904585249,20.662308789316665,20.84687216004216,9313800.0
2009-06-17,23.43,23.95,23.36,23.68,8615100.0,0.0,1.0,20.591998933802188,21.04901299464628,20.53047781022702,20.811717232284924,8615100.0
2009-06-16,24.31,24.43,23.37,23.49,13346200.0,0.0,1.0,21.365407344461424,21.470872127733138,20.53926654216633,20.64473132543804,13346200.0
2009-06-15,24.78,24.78,24.04,24.25,7871500.0,0.0,1.0,21.77847774560897,21.77847774560897,21.128111582100065,21.312674952825567,7871500.0
2009-06-12,25.03,25.39,24.52,25.06,7332400.0,0.0,1.0,21.99819604409171,22.31459039390685,21.549970715186923,22.024562239909635,7332400.0
2009-06-11,25.15,25.64,25.1,25.23,9577300.0,0.0,1.0,22.10366082736342,22.53430869238959,22.059717167666875,22.1739706828779,9577300.0
2009-06-10,25.47,25.52,24.82,25.1,11791200.0,0.0,1.0,22.384900249421325,22.428843909117873,21.813632673366207,22.059717167666875,11791200.0
2009-06-09,25.18,25.49,25.08,25.33,8534800.0,0.0,1.0,22.130027023181352,22.402477713299945,22.042139703788255,22.261858002270994,8534800.0
2009-06-08,24.94,25.55,24.63,25.33,10700200.0,0.0,1.0,21.919097456637925,22.455210104935805,21.64664676651933,22.261858002270994,10700200.0
2009-06-05,25.48,25.55,24.85,24.95,10980400.0,0.0,1.0,22.393688981360636,22.455210104935805,21.83999886918414,21.927886188577233,10980400.0
2009-06-04,25.01,25.22,24.81,25.14,11521800.0,0.0,1.0,21.98061858021309,22.16518195093859,21.8048439414269,22.094872095424115,11521800.0
2009-06-03,24.86,25.16,24.75,25.08,10892000.0,0.0,1.0,21.848787601123448,22.112449559302732,21.752111549791042,22.042139703788255,10892000.0
2009-06-02,25.09,25.46,24.88,25.13,9792900.0,0.0,1.0,22.050928435727567,22.37611151748202,21.866365065002064,22.086083363484803,9792900.0
2009-06-01,24.83,25.26,24.75,25.03,11990000.0,0.0,1.0,21.822421405305516,22.20033687869583,21.752111549791042,21.99819604409171,11990000.0
2009-05-29,24.14,24.25,23.5,24.22,11215600.0,0.0,1.0,21.215998901493162,21.312674952825567,20.653520057377353,21.28630875700764,11215600.0
2009-05-28,24.07,24.4,23.49,23.99,12314700.0,0.0,1.0,21.154477777917997,21.44450593191521,20.64473132543804,21.08416792240352,12314700.0
2009-05-27,24.44,24.72,23.77,23.87,14981300.0,0.0,1.0,21.47966085967245,21.725745353973114,20.89081581973871,20.978703139131806,14981300.0
2009-05-26,23.47,24.61,23.38,24.54,16299800.0,0.0,1.0,20.627153861559425,21.62906930264071,20.54805527410564,21.567548179065543,16299800.0
2009-05-22,23.25,24.0,23.05,23.7,11099100.0,0.0,1.0,20.433801758894614,21.092956654342828,20.258027120108427,20.829294696163544,11099100.0
2009-05-21,23.08,23.3,22.93,23.23,12632300.0,0.0,1.0,20.28439331592635,20.477745418591162,20.15256233683671,20.416224295015997,12632300.0
2009-05-20,24.0,24.28,23.41,23.55,10524200.0,0.0,1.0,21.092956654342828,21.339041148643496,20.574421469923568,20.6974637170739,10524200.0
2009-05-19,24.25,24.4,23.75,23.82,11906400.0,0.0,1.0,21.312674952825567,21.44450593191521,20.873238355860092,20.934759479435257,11906400.0
2009-05-18,23.62,24.26,23.55,24.21,9355300.0,0.0,1.0,20.758984840649067,21.32146368476488,20.6974637170739,21.27752002506833,9355300.0
2009-05-15,23.45,24.22,23.27,23.41,20991800.0,0.0,1.0,20.609576397680804,21.28630875700764,20.451379222773234,20.574421469923568,20991800.0
2009-05-14,23.65,23.97,23.27,23.48,11893400.0,0.0,1.0,20.785351036466995,21.0665904585249,20.451379222773234,20.635942593498733,11893400.0
2009-05-13,23.89,23.99,23.43,23.6,14055900.0,0.0,1.0,20.996280603010426,21.08416792240352,20.591998933802188,20.74140737677045,14055900.0
2009-05-12,24.9,24.9,23.9,24.32,15536900.0,0.0,1.0,21.883942528880684,21.883942528880684,21.00506933494973,21.374196076400732,15536900.0
2009-05-11,25.11,25.17,24.68,24.71,14656600.0,0.0,1.0,22.068505899606183,22.121238291242044,21.690590426215877,21.716956622033806,14656600.0
2009-05-08,25.7,26.0,25.0,25.46,18172900.0,0.0,1.0,22.587041084025444,22.85070304220473,21.97182984827378,22.37611151748202,18172900.0
2009-05-07,25.8,26.17,24.98,25.33,23981600.0,0.0,1.0,22.67492840341854,23.000111485172994,21.95425238439516,22.261858002270994,23981600.0
2009-05-06,24.95,26.29,24.66,25.87,49777100.0,0.0,1.0,21.927886188577233,23.105576268444707,21.673012962337257,22.73644952699371,49777100.0
2009-05-05,22.69,23.34,22.66,23.15,16806900.0,0.0,1.0,19.941632770293285,20.512900346348403,19.915266574475353,20.34591443950152,16806900.0
2009-05-04,22.01,22.9,21.84,22.86,17603700.0,0.0,1.0,19.343998998420236,20.12619614101878,19.194590555451974,20.091041213261544,17603700.0
2009-05-01,21.76,21.98,21.12,21.94,15718000.0,0.0,1.0,19.1242806999375,19.317632802602308,18.56180185582169,19.28247787484507,15718000.0
2009-04-30,21.28,22.57,21.15,21.9,36593300.0,0.0,1.0,18.702421566850642,19.836167987021568,18.588168051639617,19.24732294708783,36593300.0
2009-04-29,19.68,21.43,19.47,21.01,28270400.0,0.0,1.0,17.29622445656112,18.834252545940284,17.111661085835618,18.465125804489286,28270400.0
2009-04-28,19.6,19.79,19.31,19.51,23172500.0,0.0,1.0,17.225914601046643,17.392900507893522,16.971041374806667,17.146816013592858,23172500.0
2009-04-27,19.62,20.15,19.6,19.74,17855500.0,0.0,1.0,17.243492064925263,17.709294857708667,17.225914601046643,17.348956848196977,17855500.0
2009-04-24,19.84,20.46,19.56,20.26,16599400.0,0.0,1.0,17.43684416759007,17.981745547827263,17.190759673289403,17.805970909041072,16599400.0
2009-04-23,19.42,19.73,19.16,19.63,14190400.0,0.0,1.0,17.067717426139073,17.34016811625767,16.839210395717025,17.25228079686457,14190400.0
2009-04-22,19.3,19.74,19.0,19.4,15812000.0,0.0,1.0,16.96225264286736,17.348956848196977,16.698590684688075,17.050139962260452,15812000.0
2009-04-21,19.22,19.51,19.15,19.47,11611000.0,0.0,1.0,16.891942787352882,17.146816013592858,16.830421663777713,17.111661085835618,11611000.0
2009-04-20,20.0,20.01,19.23,19.41,14272900.0,0.0,1.0,17.577463878619024,17.586252610558336,16.900731519292194,17.058928694199764,14272900.0
2009-04-17,20.57,20.7,20.08,20.38,14911100.0,0.0,1.0,18.078421599159668,18.19267511437069,17.647773734133498,17.911435692312786,14911100.0
2009-04-16,19.9,20.64,19.72,20.51,15449300.0,0.0,1.0,17.489576559225927,18.139942722734833,17.331379384318357,18.02568920752381,15449300.0
2009-04-15,19.12,19.8,19.04,19.73,12706700.0,0.0,1.0,16.804055467959788,17.401689239832834,16.73374561244531,17.34016811625767,12706700.0
2009-04-14,19.35,19.39,18.8,19.02,14315900.0,0.0,1.0,17.006196302563907,17.041351230321144,16.522816045901884,16.71616814856669,14315900.0
2009-04-13,19.6,19.69,19.27,19.53,14907400.0,0.0,1.0,17.225914601046643,17.305013188500432,16.93588644704943,17.164393477471478,14907400.0
2009-04-09,19.83,20.07,19.6,19.88,13841800.0,0.0,1.0,17.428055435650762,17.63898500219419,17.225914601046643,17.47199909534731,13841800.0
2009-04-08,19.19,19.55,19.0,19.36,12438100.0,0.0,1.0,16.865576591534953,17.181970941350098,16.698590684688075,17.014985034503216,12438100.0
2009-04-07,19.38,19.38,19.03,19.12,11623500.0,0.0,1.0,17.032562498381832,17.032562498381832,16.724956880506003,16.804055467959788,11623500.0
2009-04-06,19.78,20.0,19.35,19.62,11280900.0,0.0,1.0,17.384111775954217,17.577463878619024,17.006196302563907,17.243492064925263,11280900.0
2009-04-03,19.91,20.39,19.78,20.0,18478000.0,0.0,1.0,17.49836529116524,17.920224424252094,17.384111775954217,17.577463878619024,18478000.0
2009-04-02,19.25,20.5,19.15,20.21,25194100.0,0.0,1.0,16.91830898317081,18.0169004755845,16.830421663777713,17.762027249344523,25194100.0
2009-04-01,17.92,18.82,17.84,18.79,12933600.0,0.0,1.0,15.749407635242648,16.5403935097805,15.679097779728169,16.514027313962572,12933600.0
2009-03-31,18.06,18.49,17.82,18.16,14704500.0,0.0,1.0,15.872449882392978,16.250365355783288,15.66152031584955,15.960337201786073,14704500.0
2009-03-30,18.12,18.26,17.538,17.85,13150500.0,0.0,1.0,15.925182274028836,16.048224521179172,15.413678075161023,15.68788651166748,13150500.0
2009-03-27,18.81,18.95,18.4,18.59,13962400.0,0.0,1.0,16.531604777841192,16.654647024991526,16.171266768329502,16.33825267517638,13962400.0
2009-03-26,18.68,19.14,18.4,19.06,15556800.0,0.0,1.0,16.417351262630167,16.821632931838405,16.171266768329502,16.751323076323928,15556800.0
2009-03-25,18.34,18.88,17.86,18.53,16019200.0,0.0,1.0,16.118534376693646,16.593125901416357,15.696675243606787,16.285520283540528,16019200.0
2009-03-24,18.09,18.7,18.04,18.39,16570800.0,0.0,1.0,15.898816078210906,16.434928726508787,15.85487241851436,16.162478036390194,16570800.0
2009-03-23,17.83,18.92,17.74,18.92,15830500.0,0.0,1.0,15.670309047788859,16.628280829173598,15.591210460335073,16.628280829173598,15830500.0
2009-03-20,17.8,17.98,17.08,17.45,17766600.0,0.0,1.0,15.643942851970932,15.802140026878503,15.011154152340644,15.336337234095097,17766600.0
2009-03-19,18.15,18.3,17.48,17.7,17370100.0,0.0,1.0,15.951548469846763,16.08337944893641,15.362703429913028,15.556055532577835,17370100.0
2009-03-18,17.72,18.37,17.5,18.11,16190600.0,0.0,1.0,15.573632996456455,16.144900572511574,15.380280893791646,15.916393542089526,16190600.0
2009-03-17,17.2,17.83,17.16,17.82,11424200.0,0.0,1.0,15.11661893561236,15.670309047788859,15.081464007855123,15.66152031584955,11424200.0
2009-03-16,17.27,17.69,17.12,17.21,18963300.0,0.0,1.0,15.178140059187527,15.547266800638528,15.046309080097885,15.125407667551672,18963300.0
2009-03-13,17.6,17.64,17.01,17.13,17520000.0,0.0,1.0,15.468168213184743,15.50332314094198,14.949633028765481,15.055097812037193,17520000.0
2009-03-12,16.8,17.49,16.57,17.43,16768100.0,0.0,1.0,14.76506965803998,15.371492161852336,14.562928823435861,15.318759770216479,16768100.0
2009-03-11,16.76,16.98,16.38,16.59,14956900.0,0.0,1.0,14.729914730282744,14.923266832947553,14.39594291658898,14.58050628731448,14956900.0
2009-03-10,15.23,16.62,15.14,16.61,24287100.0,0.0,1.0,13.385238743568387,14.60687248313241,13.306140156114601,14.5980837511931,24287100.0
2009-03-09,15.48,16.24,15.46,15.59,14569200.0,0.0,1.0,13.604957042051124,14.272900669438647,13.587379578172506,13.70163309338353,14569200.0
2009-03-06,15.84,16.4225,15.32,15.83,20629300.0,0.0,1.0,13.921351391866267,14.433295027331045,13.464337331022172,13.912562659926957,20629300.0
2009-03-05,16.5,16.6,15.85,15.99,17038600.0,0.0,1.0,14.501407699860694,14.589295019253791,13.930140123805577,14.05318237095591,17038600.0
2009-03-04,16.52,17.22,16.09,16.94,15800100.0,0.0,1.0,14.518985163739314,15.134196399490978,14.141069690349005,14.888111905190314,15800100.0
2009-03-03,16.21,16.69,15.99,16.36,19551300.0,0.0,1.0,14.24653447362072,14.668393606707577,14.05318237095591,14.37836545271036,19551300.0
