Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-01-12,141.36,142.15,139.13,140.86,2363612.0,0.0,1.0,132.82067772368111,133.56295513880355,130.72538831137345,132.35088189132514,2363612.0
2016-01-11,140.97,141.43,139.41,140.46,2775527.0,0.0,1.0,132.45423697444343,132.88644914021094,130.9884739774928,131.97504522544034,2775527.0
2016-01-08,141.36,142.5,140.22,140.49,2663879.0,0.0,1.0,132.82067772368111,133.8918122214527,131.74954322590946,132.0032329753817,2663879.0
2016-01-07,142.52,143.13,140.63,140.97,3553519.0,0.0,1.0,133.91060405474695,134.48375497022124,132.13477580844136,132.45423697444343,3553519.0
2016-01-06,145.59,145.76,143.42,144.49,2997126.0,0.0,1.0,136.79515046541263,136.95488104841365,134.7562365529877,135.7615996342295,2997126.0
2016-01-05,146.82,147.5,145.61,147.46,2688082.0,0.0,1.0,137.95084821300833,138.58977054501247,136.81394229870688,138.55218687842398,2688082.0
2016-01-04,148.05,148.32,145.4,146.82,3277188.0,0.0,1.0,139.10654596060405,139.36023571007624,136.61662804911737,137.95084821300833,3277188.0
2015-12-31,151.73,152.12,150.63,150.64,1607102.0,0.0,1.0,142.564243286744,142.93068403598167,141.53069245556085,141.54008837220798,1607102.0
2015-12-30,152.79,153.7,151.7311,151.91,1553075.0,0.0,1.0,143.56021045133866,144.41523886622653,142.5652768375752,142.73336978639216,1553075.0
2015-12-29,152.2,153.26,152.0,152.89,1824690.0,0.0,1.0,143.00585136915862,144.00181853375327,142.81793303621623,143.65416961780986,1824690.0
2015-12-28,151.13,151.77,150.27,151.22,1275184.0,0.0,1.0,142.00048828791682,142.6018269533325,141.19243945626457,142.0850515377409,1275184.0
2015-12-24,150.82,151.8,150.58,151.19,848403.0,0.0,1.0,141.70921487185612,142.63001470327384,141.48371287232527,142.05686378779956,848403.0
2015-12-23,149.69,151.58,149.52,151.16,2215346.0,0.0,1.0,140.64747629073162,142.4233045370372,140.4877457077306,142.0286760378582,2215346.0
2015-12-22,148.12,149.49,147.28,148.97,2528661.0,0.0,1.0,139.17231737713388,140.45955795778926,138.38306037877584,139.97097029213901,2528661.0
2015-12-21,147.58,148.33,146.69,147.48,2284411.0,0.0,1.0,138.66493787818942,139.3696316267234,137.82870129659577,138.5709787117182,2284411.0
2015-12-18,148.21,148.6,146.76,146.92,5717994.0,0.0,1.0,139.25688062695795,139.6233213761956,137.89447271312562,138.04480737947952,5717994.0
2015-12-17,150.15,150.8596,148.83,148.85,3053902.0,0.0,1.0,141.07968845649913,141.74642270177873,139.83942745907936,139.85821929237358,3053902.0
2015-12-16,148.15,150.54,147.74,149.95,4773934.0,0.0,1.0,139.20050512707525,141.44612920573678,138.81527254454335,140.8917701235567,4773934.0
2015-12-15,151.99,153.02,147.08,148.13,8645905.0,0.0,1.0,142.8085371195691,143.77631653422242,138.19514204583345,139.18171329378097,8645905.0
2015-12-14,155.29,157.77,154.335,157.63,3461796.0,0.0,1.0,145.90918961311854,148.23937694160418,145.01187957331865,148.1078341085445,3461796.0
2015-12-11,155.55,156.4,154.42,154.83,2523192.0,0.0,1.0,146.15348344594366,146.9521363609488,145.09174486481913,145.47697744735106,2523192.0
2015-12-10,155.73,158.69,155.585,157.52,2551233.0,0.0,1.0,146.32260994559178,149.10380127313917,146.18636915420856,148.0044790254262,2551233.0
2015-12-09,156.17,158.24,154.94,156.05,2660838.0,0.0,1.0,146.73603027806504,148.6809850240188,145.58033253046935,146.62327927829963,2660838.0
2015-12-08,156.44,157.86,155.675,156.79,2350423.0,0.0,1.0,146.9897200275373,148.32394019142825,146.27093240403266,147.31857711018645,2350423.0
2015-12-07,157.53,158.0,156.81,157.75,2141675.0,0.0,1.0,148.0138749420733,148.45548302448793,147.3373689434807,148.22058510830993,2141675.0
2015-12-04,154.79,158.39,154.57,158.22,2175780.0,0.0,1.0,145.43939378076257,148.82192377372556,145.23268361452594,148.66219319072454,2175780.0
2015-12-03,156.56,156.9,153.71,154.38,2609503.0,0.0,1.0,147.10247102730273,147.4219321933048,144.42463478287368,145.05416119823067,2609503.0
2015-12-02,156.88,157.25,155.51,155.7,2034611.0,0.0,1.0,147.40314036001053,147.75078927595396,146.11589977935517,146.29442219565044,2034611.0
2015-12-01,156.41,157.67,156.17,156.9,2258862.0,0.0,1.0,146.96153227759592,148.14541777513296,146.73603027806504,147.4219321933048,2258862.0
2015-11-30,158.1,158.47,156.57,156.58,2934232.0,0.0,1.0,148.54944219095913,148.89709110690254,147.11186694394982,147.12126286059697,2934232.0
2015-11-27,157.51,158.49,156.94,157.99,876130.0,0.0,1.0,147.99508310877906,148.91588294019678,147.45951585989326,148.4460871078408,876130.0
2015-11-25,158.06,158.47,157.63,157.63,1184162.0,0.0,1.0,148.51185852437064,148.89709110690254,148.1078341085445,148.1078341085445,1184162.0
2015-11-24,157.37,158.34,156.89,157.75,2100625.0,0.0,1.0,147.8635402757194,148.77494419048998,147.41253627665765,148.22058510830993,2100625.0
2015-11-23,158.9,159.77,158.16,158.65,1430410.0,0.0,1.0,149.30111552272868,150.1185602710281,148.60581769084183,149.0662176065507,1430410.0
2015-11-20,158.68,159.84,158.34,158.95,1891113.0,0.0,1.0,149.09440535649205,150.18433168755791,148.77494419048998,149.34809510596426,1891113.0
2015-11-19,157.63,158.51,156.71,158.38,1518046.0,0.0,1.0,148.1078341085445,148.934674773491,147.2434097770095,148.81252785707846,1518046.0
2015-11-18,156.18,157.5,156.08,157.39,2226895.0,1.025,1.0,146.7454261947122,147.98568719213196,146.651467028241,147.88233210901362,2226895.0
2015-11-17,158.36,158.5299,156.52,157.03,2392964.0,0.0,1.0,147.83098893907393,147.98959265857854,146.1133265265462,146.5894177387142,2392964.0
2015-11-16,155.61,158.26,155.61,158.21,2394999.0,0.0,1.0,145.26383044208953,147.73763772100176,145.26383044208953,147.6909621119657,2394999.0
2015-11-13,156.0,156.92,155.6,155.65,2434419.0,0.0,1.0,145.62790019257093,146.48673139883482,145.2544953202823,145.30117092931837,2434419.0
2015-11-12,157.78,158.29,156.16,156.3,2305645.0,0.0,1.0,147.2895518742554,147.7656430864234,145.7772621414864,145.90795384678742,2305645.0
2015-11-11,157.86,159.49,157.54,159.05,2527087.0,0.0,1.0,147.36423284871313,148.88585770328936,147.06550895088222,148.47511234377185,2527087.0
2015-11-10,157.23,157.64,156.43,157.59,1962870.0,0.0,1.0,146.7761201748585,147.15886016895436,146.02931043028124,147.1121845599183,1962870.0
2015-11-09,158.67,158.67,156.75,157.47,2420917.0,0.0,1.0,148.12037771509762,148.12037771509762,146.32803432811215,147.0001630982317,2420917.0
2015-11-06,158.02,159.26,157.73,159.26,1859945.0,0.0,1.0,147.5135947976286,148.67114990172337,147.2428762652193,148.67114990172337,1859945.0
2015-11-05,159.38,159.58,158.27,158.99,2023648.0,0.0,1.0,148.78317136340996,148.9698737995543,147.746972842809,148.41910161292856,2023648.0
2015-11-04,159.0,159.48,158.61,158.91,2254169.0,0.0,1.0,148.42843673473575,148.87652258148213,148.06436698425435,148.3444206384708,2254169.0
2015-11-03,159.48,159.8,158.67,158.75,2972122.0,0.0,1.0,148.87652258148213,149.17524647931307,148.12037771509762,148.19505868955537,2972122.0
2015-11-02,157.51,160.09,157.34,159.92,2701780.0,0.0,1.0,147.03750358546057,149.4459650117223,146.8788065147379,149.28726794099964,2701780.0
2015-10-30,157.8,158.68,157.21,157.21,2672128.0,0.0,1.0,147.30822211786983,148.12971283690484,146.75744993124408,146.75744993124408,2672128.0
2015-10-29,157.75,157.91,156.88,157.61,1484607.0,0.0,1.0,147.26154650883376,147.4109084577492,146.44939091160595,147.13085480353274,1484607.0
2015-10-28,156.49,158.33,156.2,158.08,2724680.0,0.0,1.0,146.08532116112454,147.80298357365228,145.81460262871525,147.5696055284719,2724680.0
2015-10-27,156.0,157.0,155.08,156.73,1970110.0,0.0,1.0,145.62790019257093,146.56141237329254,144.76906898630708,146.3093640844977,1970110.0
2015-10-26,156.06,156.76,155.64,156.54,2136125.0,0.0,1.0,145.68391092341423,146.33736944991935,145.29183580751115,146.1319967701606,2136125.0
2015-10-23,156.54,157.19,154.5,155.79,2997423.0,0.0,1.0,146.1319967701606,146.73877968762966,144.22763192148852,145.4318626346194,2997423.0
2015-10-22,151.34,157.04,150.65,156.0,5111766.0,0.0,1.0,141.27773343040823,146.59875286052142,140.63361002571034,145.62790019257093,5111766.0
2015-10-21,149.5,151.39,148.9,149.82,3011800.0,0.0,1.0,139.5600710178805,141.3244090394443,138.9999637094475,139.8587949157114,3011800.0
2015-10-20,147.45,149.67,147.13,149.11,2409281.0,0.0,1.0,137.64637104740117,139.71876808860316,137.34764714957026,139.19600126739905,2409281.0
2015-10-19,147.97,148.42,147.23,148.0,2004235.0,0.0,1.0,138.13179738137643,138.55187786270113,137.4409983676424,138.15980274679808,2004235.0
2015-10-16,149.77,149.78,147.48,148.7,2490502.0,0.0,1.0,139.81211930667533,139.82145442848253,137.67437641282282,138.8132612733032,2490502.0
2015-10-15,149.64,149.88,148.02,149.19,2589025.0,0.0,1.0,139.6907627231815,139.9148056465547,138.1784729904125,139.27068224185678,2589025.0
2015-10-14,149.0,149.6624,148.18,148.32,2260312.0,0.0,1.0,139.09331492751969,139.71167339602965,138.32783493932797,138.458526644629,2260312.0
2015-10-13,148.91,150.0,148.73,149.11,2027618.0,0.0,1.0,139.00929883125474,140.0268271082413,138.84126663872485,139.19600126739905,2027618.0
2015-10-12,150.26,150.56,149.54,150.06,1429298.0,0.0,1.0,140.2695402752289,140.5495939294454,139.59741150510933,140.0828378390846,1429298.0
2015-10-09,149.56,150.65,149.3,149.9,2293990.0,0.0,1.0,139.6160817487238,140.63361002571034,139.37336858173617,139.93347589016912,2293990.0
2015-10-08,146.65,149.56,146.59,149.48,2008766.0,0.0,1.0,136.8995613028239,139.6160817487238,136.84355057198061,139.54140077426604,2008766.0
2015-10-07,146.74,148.54,146.1325,147.54,1957149.0,0.0,1.0,136.98357739908886,138.66389932438773,136.41646874930046,137.73038714366612,1957149.0
2015-10-06,145.99,146.64,145.4,145.79,2256802.0,0.0,1.0,136.28344326354764,136.89022618101666,135.7326710769219,136.0967408274033,2256802.0
2015-10-05,144.3,146.595,143.63,146.32,2987249.0,0.0,1.0,134.70580767812814,136.8482181328842,134.08035451704464,136.59150228318575,2987249.0
2015-10-02,139.08,143.3,138.57,143.2,3064411.0,0.0,1.0,129.83287409476134,133.77229549740653,129.3567828825933,133.67894427933433,3064411.0
2015-10-01,142.21,142.5,139.58,140.8,2486292.0,0.0,1.0,132.75476722041995,133.0254857528292,130.29963018512214,131.4385150456025,2486292.0
2015-09-30,142.52,143.225,140.5,141.77,3453568.0,0.0,1.0,133.04415599644366,133.7022820838524,131.158461391386,132.34402186090244,3453568.0
2015-09-29,138.62,142.16,138.43,141.55,4945961.0,0.0,1.0,129.40345849162938,132.70809161138388,129.2260911772923,132.1386491811437,4945961.0
2015-09-28,138.3,139.7,138.3,138.38,3427488.0,0.0,1.0,129.10473459379847,130.4116516468087,129.10473459379847,129.1794155682562,3427488.0
2015-09-25,139.62,140.12,138.57,139.56,3767165.0,0.0,1.0,130.336970672351,130.8037267627118,129.3567828825933,130.2809599415077,3767165.0
2015-09-24,136.63,138.03,135.39,137.58,2690259.0,0.0,1.0,127.54576925199338,128.85268630500363,126.38821414789857,128.43260582367893,2690259.0
2015-09-23,138.53,138.9,136.86,137.66,2684501.0,0.0,1.0,129.31944239536443,129.66484190223144,127.76047705355936,128.50728679813665,2684501.0
2015-09-22,138.27,138.51,137.25,138.02,2775119.0,0.0,1.0,129.07672922837682,129.30077215174998,128.1245468040408,128.84335118319643,2775119.0
2015-09-21,140.5,141.08,139.35,140.04,2492937.0,0.0,1.0,131.158461391386,131.69989845620455,130.08492238355615,130.72904578825407,2492937.0
2015-09-18,141.17,141.3,139.21,139.62,6526037.0,0.0,1.0,131.78391455246947,131.9052711359633,129.95423067825513,130.336970672351,6526037.0
2015-09-17,143.81,145.55,142.52,142.95,2855145.0,0.0,1.0,134.24838670957453,135.87269790403013,133.04415599644366,133.44556623415394,2855145.0
2015-09-16,143.51,144.46,143.21,144.2,2060607.0,0.0,1.0,133.96833305535804,134.85516962704358,133.68827940114159,134.61245646005594,2060607.0
2015-09-15,141.56,143.84,141.04,143.6,2690814.0,0.0,1.0,132.1479843029509,134.27639207499618,131.66255796897568,134.052349151623,2690814.0
2015-09-14,141.52,141.58,140.03,140.81,2277158.0,0.0,1.0,132.11064381572206,132.16665454656535,130.71971066644684,131.4478501674097,2277158.0
2015-09-11,140.61,141.33,139.77,141.26,2506009.0,0.0,1.0,131.2611477312654,131.93327650138494,130.47699749945923,131.86793064873441,2506009.0
2015-09-10,141.0,141.91,140.15,140.78,2031210.0,0.0,1.0,131.6252174817468,132.47471356620346,130.83173212813344,131.41984480198806,2031210.0
2015-09-09,144.86,145.35,140.57,140.86,2642784.0,0.0,1.0,135.22857449933224,135.6859954678858,131.22380724403652,131.49452577644578,2642784.0
2015-09-08,142.05,143.55,141.52,143.43,2432857.0,0.0,1.0,132.6054052715045,134.00567354258692,132.11064381572206,133.89365208090032,2432857.0
2015-09-04,139.94,140.67,139.16,139.84,3195773.0,0.0,1.0,130.6356945701819,131.31715846210867,129.90755506921906,130.54234335210975,3195773.0
2015-09-03,141.94,142.9,141.31,141.74,2606203.0,0.0,1.0,132.5027189316251,133.39889062511787,131.91460625777052,132.3160164954808,2606203.0
2015-09-02,140.03,141.24,139.24,141.24,3312687.0,0.0,1.0,130.71971066644684,131.84926040512,129.98223604367678,131.84926040512,3312687.0
2015-09-01,139.42,140.49,137.94,138.5,3671245.0,0.0,1.0,130.15026823620664,131.1491262695788,128.76867020873868,129.29143702994278,3671245.0
2015-08-31,143.0,143.83,142.02,142.14,2514923.0,0.0,1.0,133.49224184319002,134.26705695318898,132.57739990608286,132.68942136776943,2514923.0
2015-08-28,143.37,144.32,142.8,144.21,2664554.0,0.0,1.0,133.83764135005703,134.72447792174253,133.30553940704573,134.6217915818632,2664554.0
2015-08-27,143.76,144.95,141.33,143.9,4104567.0,0.0,1.0,134.20171110053843,135.31259059559716,131.93327650138494,134.33240280583948,4104567.0
2015-08-26,140.0,142.79,138.53,142.72,4562006.0,0.0,1.0,130.6917053010252,133.29620428523847,129.31944239536443,133.23085843258798,4562006.0
2015-08-25,141.86,142.06,137.39,137.64,5435890.0,0.0,1.0,132.42803795716742,132.6147403933117,128.25523850934178,128.4886165545222,5435890.0
2015-08-24,137.12,142.09,134.0,138.58,7359428.0,0.0,1.0,128.00319022054697,132.64274575873335,125.09063221669555,129.36611800440053,7359428.0
2015-08-21,143.52,145.32,141.92,142.09,5442006.0,0.0,1.0,133.97766817716527,135.65799010246414,132.4840486880107,132.64274575873335,5442006.0
2015-08-20,144.51,144.87,143.34,143.35,3281679.0,0.0,1.0,134.90184523607965,135.23790962113944,133.80963598463538,133.81897110644258,3281679.0
2015-08-19,146.2,147.55,145.28,145.87,2525241.0,1.025,1.0,136.47948082149915,137.73972226547335,135.6206496152353,136.17142180186104,2525241.0
2015-08-18,148.63,148.92,147.88,148.31,1706387.0,0.0,1.0,137.77976392940946,138.04859344928786,137.08451517110322,137.48312445919882,1706387.0
2015-08-17,147.43,149.31,146.36,149.24,1648944.0,0.0,1.0,136.66736591611948,138.41012280360712,135.67547768760258,138.34523291949856,1648944.0
2015-08-14,147.66,148.51,147.32,148.28,1401860.0,0.0,1.0,136.88057553533338,137.66852412808046,136.56539609823454,137.45531450886656,1401860.0
2015-08-13,148.0,148.5595,147.082,147.4,1792788.0,0.0,1.0,137.1957549724322,137.7144105461287,136.34477049226538,136.63955596578722,1792788.0
2015-08-12,147.24,148.71,146.07,148.52,2054319.0,0.0,1.0,136.4912362306819,137.85392379696214,135.40664816772414,137.67779411152458,2054319.0
2015-08-11,150.0,150.0,148.26,148.48,1810785.0,0.0,1.0,139.04975166124888,139.04975166124888,137.4367745419784,137.6407141777482,1810785.0
2015-08-10,150.0,151.4,149.89,151.24,1571784.0,0.0,1.0,139.04975166124888,140.34754934342052,138.94778184336394,140.19922960831522,1571784.0
2015-08-07,148.48,150.0,148.1625,148.89,1669711.0,0.0,1.0,137.6407141777482,139.04975166124888,137.34639220339858,138.0207834989556,1669711.0
2015-08-06,150.89,151.22,148.9,149.26,1764614.0,0.0,1.0,139.87478018777227,140.18068964142702,138.03005348239972,138.3637728863867,1764614.0
2015-08-05,151.85,153.24,150.92,151.01,1762361.0,0.0,1.0,140.76469859840427,142.05322629713186,139.90259013810453,139.98601998910127,1762361.0
2015-08-04,150.93,151.54,150.11,150.4,1811933.0,0.0,1.0,139.9118601215486,140.4773291116377,139.1517214791338,139.42055099901222,1811933.0
2015-08-03,150.79,151.78,148.9439,150.12,2355558.0,0.0,1.0,139.78208035333145,140.6998087142957,138.07074870971925,139.16099146257787,2355558.0
2015-07-31,152.53,152.81,151.03,151.34,1619622.0,0.0,1.0,141.39505747260193,141.6546170090363,140.00455995598946,140.29192944275604,1619622.0
2015-07-30,151.0,151.73,150.33,151.57,2120011.0,0.0,1.0,139.9767500056572,140.65345879707527,139.35566111490363,140.50513906196994,2120011.0
2015-07-29,151.44,151.69,150.71,151.45,2176889.0,0.0,1.0,140.38462927719686,140.61637886329893,139.7079204857788,140.39389926064095,2176889.0
2015-07-28,148.85,151.72,148.325,151.11,3277739.0,0.0,1.0,137.9837035651793,140.6441888136312,137.49702943436492,140.07871982354214,3277739.0
2015-07-27,148.64,149.0,147.7,148.71,3117558.0,0.0,1.0,137.78903391285354,138.12275331684054,136.91765546910972,137.85392379696214,3117558.0
2015-07-24,148.86,150.8,148.7,149.33,3433628.0,0.0,1.0,137.9929735486234,139.79135033677554,137.84465381351805,138.42866277049532,3433628.0
2015-07-23,151.92,153.69,149.02,149.5,5176373.0,0.0,1.0,140.82958848251286,142.4703755521156,138.14129328372871,138.5862524890447,5176373.0
2015-07-22,155.59,156.31,154.44,155.41,3067734.0,0.0,1.0,144.2316724064914,144.89911121446542,143.16562431042183,144.0648127044979,3067734.0
2015-07-21,156.75,157.1799,155.34,155.76,2743931.0,0.0,1.0,145.30699048600508,145.70550707426622,143.99992282038934,144.38926212504083,2743931.0
2015-07-20,156.77,157.65,156.27,157.12,2349080.0,0.0,1.0,145.32553045289325,146.1412889959726,144.86203128068908,145.64997987343617,2349080.0
2015-07-17,156.5,157.37,156.43,156.69,2428961.0,0.0,1.0,145.075240899903,145.88172945953824,145.0103510157944,145.25137058534057,2428961.0
2015-07-16,157.58,157.94,156.69,157.17,2023869.0,0.0,1.0,146.076399111864,146.410118515851,145.25137058534057,145.69632979065656,2023869.0
2015-07-15,156.57,157.0,155.9,156.0,1786207.0,0.0,1.0,145.14013078401157,145.53874007210715,144.519041893258,144.61174172769884,1786207.0
2015-07-14,156.49,157.08,156.28,156.78,1812274.0,0.0,1.0,145.06597091645892,145.61289993965983,144.87130126413317,145.33480043633733,1812274.0
2015-07-13,156.42,156.77,155.65,156.47,2107208.0,0.0,1.0,145.00108103235033,145.32553045289325,144.28729230715592,145.04743094957075,2107208.0
2015-07-10,154.74,155.8598,154.5001,154.95,2061221.0,0.0,1.0,143.44372381374436,144.4817765598128,143.2213369109208,143.63839346607008,2061221.0
2015-07-09,154.59,155.5,153.75,153.75,2069222.0,0.0,1.0,143.3046740620831,144.14824255549468,142.5259954527801,142.5259954527801,2069222.0
2015-07-08,154.08,154.5,152.7,152.71,2613316.0,0.0,1.0,142.83190490643486,143.22124421108634,141.55264719115135,141.56191717459544,2613316.0
2015-07-07,155.14,155.63,153.16,155.43,2865946.0,0.0,1.0,143.81452315150767,144.26875234026775,141.97906642957918,144.08335267138608,2865946.0
2015-07-06,153.89,155.58,153.83,155.08,2171054.0,0.0,1.0,142.65577522099724,144.22240242304736,142.6001553203328,143.7589032508432,2171054.0
