Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2012-10-16,11.81,12.03,11.74,11.875714285714304,-0.129999999999999,0.012857142857143093,3.0,4.0,-1.0
2012-10-17,11.94,12.0,11.74,11.86285714285716,0.1999999999999993,0.037142857142857366,3.0,4.0,2.0
2012-10-18,11.74,11.94,11.74,11.825714285714302,0.0,0.017142857142857286,3.0,3.0,1.0
2012-10-19,11.74,11.94,11.74,11.808571428571446,0.10999999999999943,0.015714285714285885,3.0,3.0,1.0
2012-10-20,11.63,11.94,11.63,11.79285714285716,-0.08000000000000007,0.018571428571428683,3.0,3.0,-2.0
2012-10-21,11.71,11.94,11.63,11.774285714285725,0.0600000000000005,0.028571428571428727,2.0,4.0,2.0
2012-10-22,11.65,11.94,11.63,11.745714285714302,0.0,0.02285714285714313,2.0,3.0,-1.0
2012-10-23,11.65,11.94,11.63,11.72285714285716,0.7900000000000009,0.15428571428571455,1.0,4.0,2.0
2012-10-24,10.86,11.74,10.86,11.568571428571445,0.6899999999999995,0.2242857142857146,1.0,4.0,2.0
2012-10-25,10.17,11.74,10.17,11.344285714285732,-0.08999999999999986,0.2114285714285717,2.0,4.0,-1.0
2012-10-26,10.26,11.71,10.17,11.132857142857162,-0.4399999999999995,0.1328571428571433,3.0,3.0,-2.0
2012-10-27,10.7,11.71,10.17,11.00000000000002,0.09999999999999963,0.158571428571429,2.0,4.0,2.0
2012-10-29,10.6,11.65,10.17,10.84142857142859,-0.2900000000000009,0.1085714285714288,3.0,3.0,-2.0
2012-10-30,10.89,11.65,10.17,10.73285714285716,-0.3099999999999987,0.0642857142857147,4.0,3.0,-2.0
2012-10-31,11.2,11.2,10.17,10.668571428571443,0.629999999999999,0.04142857142857157,4.0,3.0,-1.0
2012-11-01,10.57,11.2,10.17,10.627142857142873,0.09999999999999963,-0.04285714285714271,4.0,3.0,0.0
2012-11-02,10.47,11.2,10.26,10.670000000000016,-0.16999999999999993,-0.05428571428571415,4.0,3.0,-2.0
2012-11-03,10.64,11.2,10.47,10.72428571428573,-0.16000000000000014,-0.014285714285714237,4.0,3.0,-2.0
2012-11-04,10.8,11.2,10.47,10.738571428571444,0.05000000000000071,-0.021428571428571224,4.0,3.0,0.0
2012-11-05,10.75,11.2,10.47,10.760000000000018,-0.15000000000000036,-0.0014285714285711445,4.0,3.0,-2.0
2012-11-06,10.9,11.2,10.47,10.761428571428587,-0.01999999999999957,0.04000000000000016,4.0,3.0,-2.0
2012-11-07,10.92,10.92,10.47,10.721428571428588,-0.009999999999999787,-0.051428571428571095,5.0,2.0,-2.0
2012-11-08,10.93,10.93,10.47,10.772857142857161,0.10999999999999943,-0.0499999999999997,5.0,2.0,0.0
2012-11-09,10.82,10.93,10.64,10.822857142857158,-0.07000000000000027,-0.03571428571428546,5.0,2.0,-2.0
2012-11-10,10.89,10.93,10.75,10.858571428571443,0.02000000000000135,-0.009999999999999534,4.0,3.0,0.0
2012-11-11,10.87,10.93,10.75,10.868571428571444,-0.14000000000000054,-0.03714285714285686,5.0,2.0,-2.0
2012-11-12,11.01,11.01,10.82,10.905714285714302,0.0600000000000005,-0.007142857142856738,4.0,3.0,0.0
2012-11-13,10.95,11.01,10.82,10.91285714285716,0.0,-0.004285714285713941,3.0,3.0,-1.0
2012-11-14,10.95,11.01,10.82,10.917142857142872,-0.25,-0.038571428571428264,3.0,3.0,-2.0
2012-11-15,11.2,11.2,10.82,10.955714285714302,-0.5500000000000007,-0.13285714285714256,4.0,2.0,-2.0
2012-11-16,11.75,11.75,10.87,11.088571428571443,-0.03999999999999915,-0.12857142857142811,4.0,2.0,-2.0
2012-11-17,11.79,11.79,10.87,11.217142857142873,0.1399999999999988,-0.11142857142857134,4.0,2.0,0.0
2012-11-18,11.65,11.79,10.95,11.328571428571445,-0.15000000000000036,-0.11285714285714275,4.0,2.0,-2.0
2012-11-19,11.8,11.8,10.95,11.441428571428585,0.07000000000000027,-0.11142857142857134,4.0,2.0,0.0
2012-11-20,11.73,11.8,10.95,11.552857142857158,-0.03999999999999915,-0.11714285714285692,5.0,2.0,-2.0
2012-11-21,11.77,11.8,11.2,11.670000000000016,-0.6500000000000004,-0.17428571428571413,5.0,2.0,-2.0
2012-11-22,12.42,12.42,11.65,11.844285714285727,0.07000000000000027,-0.08571428571428541,4.0,3.0,0.0
2012-11-23,12.35,12.42,11.65,11.930000000000012,-0.0600000000000005,-0.08857142857142845,4.0,3.0,-2.0
2012-11-24,12.41,12.42,11.65,12.01857142857144,-0.07000000000000027,-0.11857142857142833,5.0,2.0,-2.0
2012-11-25,12.48,12.48,11.73,12.137142857142868,0.23000000000000045,-0.06428571428571392,4.0,3.0,0.0
2012-11-26,12.25,12.48,11.73,12.201428571428584,0.05000000000000071,-0.06714285714285673,4.0,3.0,0.0
2012-11-27,12.2,12.48,11.77,12.26857142857144,-0.15000000000000036,-0.08285714285714263,4.0,3.0,-2.0
2012-11-28,12.35,12.48,12.2,12.351428571428585,-0.09999999999999963,-0.004285714285713941,4.0,3.0,-2.0
2012-11-29,12.45,12.48,12.2,12.355714285714296,-0.12000000000000098,-0.031428571428571264,5.0,2.0,-2.0
2012-11-30,12.57,12.57,12.2,12.387142857142873,0.009999999999999787,-0.021428571428571224,4.0,3.0,0.0
2012-12-01,12.56,12.57,12.2,12.408571428571445,0.0600000000000005,-0.002857142857142543,3.0,4.0,-1.0
2012-12-02,12.5,12.57,12.2,12.411428571428585,-0.17999999999999972,-0.061428571428571124,4.0,3.0,-2.0
2012-12-03,12.68,12.68,12.2,12.472857142857153,-0.7300000000000004,-0.17285714285714274,5.0,2.0,-2.0
2012-12-04,13.41,13.41,12.35,12.645714285714295,0.029999999999999364,-0.14714285714285705,4.0,3.0,0.0
2012-12-05,13.38,13.41,12.45,12.792857142857153,0.08000000000000007,-0.12142857142857134,3.0,4.0,-1.0
2012-12-06,13.3,13.41,12.5,12.914285714285723,-0.1999999999999993,-0.13285714285714256,3.0,4.0,-2.0
2012-12-07,13.5,13.5,12.5,13.047142857142868,0.08000000000000007,-0.12285714285714253,3.0,4.0,-1.0
2012-12-08,13.42,13.5,12.5,13.170000000000007,0.029999999999999364,-0.12714285714285695,3.0,4.0,-1.0
2012-12-09,13.39,13.5,12.68,13.297142857142868,-0.03999999999999915,-0.10714285714285687,3.0,4.0,-2.0
2012-12-10,13.43,13.5,13.3,13.404285714285724,-0.13000000000000078,-0.021428571428571224,3.0,4.0,-2.0
2012-12-11,13.56,13.56,13.3,13.425714285714294,-0.1399999999999988,-0.04571428571428525,4.0,3.0,-2.0
2012-12-12,13.7,13.7,13.3,13.471428571428586,0.0,-0.057142857142856676,4.0,2.0,0.0
2012-12-13,13.7,13.7,13.39,13.52857142857144,0.09999999999999963,-0.014285714285713982,3.0,3.0,-1.0
2012-12-14,13.6,13.7,13.39,13.542857142857153,0.10999999999999943,-0.009999999999999787,3.0,3.0,-1.0
2012-12-15,13.49,13.7,13.39,13.552857142857153,0.1899999999999995,0.012857142857143093,3.0,3.0,1.0
2012-12-16,13.3,13.7,13.3,13.54000000000001,0.05000000000000071,0.025714285714285932,2.0,4.0,2.0
2012-12-17,13.25,13.7,13.25,13.514285714285725,-0.05000000000000071,0.037142857142857366,2.0,4.0,-1.0
2012-12-18,13.3,13.7,13.25,13.477142857142868,-0.2999999999999989,0.014285714285714488,2.0,4.0,-1.0
2012-12-19,13.6,13.7,13.25,13.462857142857153,0.08000000000000007,0.025714285714285932,2.0,5.0,2.0
2012-12-20,13.52,13.6,13.25,13.437142857142865,0.01999999999999957,0.014285714285714488,2.0,5.0,2.0
2012-12-21,13.5,13.6,13.25,13.422857142857154,0.13000000000000078,0.01714285714285754,2.0,5.0,2.0
2012-12-22,13.37,13.6,13.25,13.405714285714295,0.05999999999999873,-0.0014285714285711445,2.0,5.0,-1.0
2012-12-23,13.31,13.6,13.25,13.407142857142867,-0.07000000000000027,-0.01857142857142843,3.0,4.0,-2.0
2012-12-24,13.38,13.6,13.3,13.425714285714294,0.030000000000001137,-0.007142857142856738,2.0,5.0,-1.0
2012-12-25,13.35,13.6,13.31,13.432857142857154,-0.12000000000000098,0.018571428571428683,2.0,5.0,-1.0
2012-12-26,13.47,13.52,13.31,13.414285714285723,0.05000000000000071,0.014285714285714488,2.0,5.0,2.0
2012-12-27,13.42,13.5,13.31,13.400000000000013,0.0,0.011428571428571692,2.0,4.0,-1.0
2012-12-28,13.42,13.47,13.31,13.388571428571439,0.01999999999999957,-0.004285714285714194,2.0,4.0,-1.0
2012-12-29,13.4,13.47,13.31,13.392857142857153,-0.04999999999999893,-0.01999999999999957,3.0,3.0,-2.0
2012-12-30,13.45,13.47,13.35,13.412857142857153,-0.0600000000000005,-0.018571428571428177,3.0,3.0,-2.0
2012-12-31,13.51,13.51,13.35,13.431428571428585,0.20999999999999908,0.007142857142857244,3.0,3.0,1.0
2013-01-01,13.3,13.51,13.3,13.424285714285727,0.02000000000000135,0.027142857142857583,2.0,4.0,2.0
2013-01-02,13.28,13.51,13.28,13.397142857142873,-0.12000000000000098,0.00285714285714305,3.0,3.0,-2.0
2013-01-03,13.4,13.51,13.28,13.394285714285731,-0.09999999999999963,-0.011428571428571186,4.0,3.0,-2.0
2013-01-04,13.5,13.51,13.28,13.4057142857143,0.0600000000000005,-0.005714285714285339,4.0,3.0,0.0
2013-01-05,13.44,13.51,13.28,13.411428571428585,-0.009999999999999787,2.5376526277146434e-16,4.0,3.0,-2.0
2013-01-06,13.45,13.51,13.28,13.411428571428585,-0.14000000000000054,-0.011428571428571186,4.0,3.0,-2.0
2013-01-07,13.59,13.59,13.28,13.422857142857154,-0.15000000000000036,-0.06285714285714253,5.0,2.0,-2.0
2013-01-08,13.74,13.74,13.28,13.485714285714295,-0.029999999999999364,-0.06999999999999977,6.0,1.0,-2.0
2013-01-09,13.77,13.77,13.4,13.555714285714295,-0.37000000000000105,-0.1057142857142855,6.0,1.0,-2.0
2013-01-10,14.14,14.14,13.44,13.661428571428585,0.0,-0.09142857142857126,5.0,1.0,0.0
2013-01-11,14.14,14.14,13.44,13.752857142857154,-0.09999999999999963,-0.11428571428571413,6.0,0.0,-2.0
2013-01-12,14.24,14.24,13.45,13.867142857142868,0.12000000000000098,-0.09571428571428543,5.0,1.0,0.0
2013-01-13,14.12,14.24,13.59,13.962857142857153,-0.1800000000000015,-0.1014285714285713,5.0,1.0,-2.0
2013-01-14,14.3,14.3,13.74,14.064285714285724,0.05000000000000071,-0.07285714285714258,4.0,2.0,0.0
2013-01-15,14.25,14.3,13.77,14.137142857142868,-0.4800000000000004,-0.13714285714285698,4.0,2.0,-2.0
2013-01-16,14.73,14.73,14.12,14.274285714285725,-0.7699999999999996,-0.19428571428571395,4.0,2.0,-2.0
2013-01-17,15.5,15.5,14.12,14.468571428571439,-0.1999999999999993,-0.2228571428571424,5.0,2.0,-2.0
2013-01-18,15.7,15.7,14.12,14.691428571428585,0.08000000000000007,-0.1971428571428568,4.0,3.0,0.0
2013-01-19,15.62,15.7,14.12,14.888571428571446,-0.08000000000000007,-0.2257142857142855,5.0,2.0,-2.0
2013-01-20,15.7,15.7,14.25,15.114285714285725,-1.0999990000000004,-0.3571427142857139,5.0,2.0,-2.0
2013-01-21,16.799999,16.799999,14.25,15.471428428571446,-0.4600010000000019,-0.43,6.0,1.0,-2.0
2013-01-22,17.26,17.26,14.73,15.901428428571446,-0.23999999999999844,-0.3957142857142854,6.0,1.0,-2.0
2013-01-23,17.5,17.5,15.5,16.29714271428573,0.6000000000000014,-0.19999999999999954,5.0,2.0,0.0
2013-01-24,16.9,17.5,15.62,16.497142714285733,-0.5,-0.2428571428571425,5.0,2.0,-2.0
2013-01-25,17.4,17.5,15.62,16.739999857142873,-0.4799989999999994,-0.3228569999999996,6.0,1.0,-2.0
2013-01-26,17.879998999999994,17.879998999999994,15.7,17.062856857142872,0.059998999999997686,-0.3028571428571428,5.0,2.0,0.0
2013-01-27,17.82,17.879998999999994,16.799999,17.36571400000002,-0.8999989999999976,-0.2742857142857137,5.0,2.0,-2.0
2013-01-28,18.719999,18.719999,16.9,17.639999714285732,-0.8100020000000043,-0.32428585714285696,5.0,2.0,-2.0
2013-01-29,19.530001,19.530001,16.9,17.964285571428587,-0.16999999999999815,-0.3142858571428569,5.0,2.0,-2.0
2013-01-30,19.700001,19.700001,16.9,18.27857142857145,-0.7099989999999998,-0.5014285714285714,6.0,1.0,-2.0
2013-01-31,20.41,20.41,17.4,18.78000000000001,-0.08999999999999986,-0.4428571428571428,6.0,1.0,-2.0
2013-02-01,20.5,20.5,17.82,19.222857142857155,0.8700010000000021,-0.2499999999999997,5.0,2.0,0.0
2013-02-02,19.629999,20.5,17.82,19.472857142857155,-0.960001000000002,-0.3957142857142854,6.0,1.0,-2.0
2013-02-03,20.59,20.59,18.719999,19.86857142857145,0.16000000000000014,-0.2442858571428572,5.0,2.0,0.0
2013-02-04,20.43,20.59,19.530001,20.112857285714306,-0.1700000000000017,-0.15285699999999966,5.0,2.0,-2.0
2013-02-05,20.6,20.6,19.629999,20.2657142857143,-0.5799999999999983,-0.21142842857142824,5.0,2.0,-2.0
2013-02-06,21.18,21.18,19.629999,20.477142714285726,-0.9699999999999988,-0.2485714285714281,5.0,2.0,-2.0
2013-02-07,22.15,22.15,19.629999,20.72571414285716,-0.5100000000000016,-0.30857142857142833,5.0,2.0,-2.0
2013-02-08,22.66,22.66,19.629999,21.034285571428587,-0.9899999999999984,-0.5742858571428571,6.0,1.0,-2.0
2013-02-09,23.65,23.65,20.43,21.608571428571445,-0.3199989999999993,-0.4828569999999995,6.0,1.0,-2.0
2013-02-10,23.969999,23.969999,20.43,22.091428428571444,-0.6800010000000007,-0.6028571428571424,7.0,0.0,-2.0
2013-02-11,24.65,24.65,20.6,22.69428557142859,-0.5200000000000031,-0.6528571428571427,7.0,0.0,-2.0
2013-02-12,25.17,25.17,21.18,23.34714271428573,0.9699990000000014,-0.4314287142857141,6.0,1.0,0.0
2013-02-13,24.200001,25.17,22.15,23.778571428571443,-3.019997999999997,-0.7242855714285711,6.0,1.0,-2.0
2013-02-14,27.219999,27.219999,22.66,24.50285700000001,0.1199989999999964,-0.6342857142857142,5.0,2.0,0.0
2013-02-15,27.1,27.219999,23.65,25.13714271428573,-0.1199989999999964,-0.5099998571428568,5.0,2.0,-2.0
2013-02-16,27.219999,27.219999,23.969999,25.647142571428585,0.41000000000000014,-0.4057142857142854,4.0,3.0,0.0
2013-02-17,26.809999,27.219999,24.200001,26.052856857142874,-0.14000200000000262,-0.3285715714285714,4.0,3.0,-2.0
2013-02-18,26.950001,27.219999,24.200001,26.381428428571443,-2.4699990000000014,-0.6071428571428569,4.0,3.0,-2.0
2013-02-19,29.42,29.42,24.200001,26.988571285714297,-0.2299999999999969,-0.7785712857142852,5.0,2.0,-2.0
2013-02-20,29.65,29.65,26.809999,27.767142571428586,-0.10000000000000142,-0.3614287142857143,5.0,2.0,-2.0
2013-02-21,29.75,29.75,26.809999,28.128571285714287,-0.5,-0.4499999999999996,6.0,1.0,-2.0
2013-02-22,30.25,30.25,26.809999,28.578571285714297,0.4500010000000003,-0.3685714285714286,5.0,2.0,0.0
2013-02-23,29.799999,30.25,26.809999,28.947142714285725,-0.08999999999999986,-0.44,6.0,1.0,-2.0
2013-02-24,29.889999,30.25,26.950001,29.38714271428573,-0.5100009999999989,-0.4928569999999995,6.0,1.0,-2.0
2013-02-25,30.4,30.4,29.42,29.87999971428573,-0.7000000000000028,-0.2399999999999997,6.0,1.0,-2.0
2013-02-26,31.1,31.1,29.65,30.119999714285733,0.20000000000000284,-0.17857142857142833,5.0,2.0,0.0
2013-02-27,30.9,31.1,29.75,30.29857114285716,-2.480001000000001,-0.5185715714285711,5.0,2.0,-2.0
2013-02-28,33.380001,33.380001,29.799999,30.81714271428573,-1.119999,-0.6071428571428569,5.0,2.0,-2.0
2013-03-01,34.5,34.5,29.799999,31.424285571428584,0.25,-0.6357144285714283,5.0,2.0,0.0
2013-03-02,34.25,34.5,29.889999,32.06000000000001,-0.25,-0.6585715714285713,5.0,2.0,-2.0
2013-03-03,34.5,34.5,30.4,32.71857157142858,-1.6500020000000006,-0.8214288571428572,5.0,2.0,-2.0
2013-03-04,36.150002,36.150002,30.9,33.540000428571446,-4.18,-1.3185717142857138,5.0,2.0,-2.0
2013-03-05,40.330002,40.330002,30.9,34.85857214285715,-0.6899980000000028,-1.4457142857142862,6.0,1.0,-2.0
2013-03-06,41.02,41.02,33.380001,36.30428642857144,-0.9799999999999968,-1.2314284285714283,6.0,1.0,-2.0
2013-03-07,42.0,42.0,34.25,37.53571485714287,-2.18,-1.3828571428571426,6.0,1.0,-2.0
2013-03-08,44.18,44.18,34.25,38.918572000000026,-2.669998,-1.799999714285714,7.0,0.0,-2.0
2013-03-09,46.849998,46.849998,34.5,40.718571714285716,0.8499979999999994,-1.6428571428571426,6.0,1.0,0.0
2013-03-10,46.0,46.849998,36.150002,42.36142885714287,-2.4000020000000006,-1.7499999999999998,6.0,1.0,-2.0
2013-03-11,48.400002,48.400002,40.330002,44.11142885714287,4.110000999999997,-0.5657141428571429,5.0,2.0,0.0
2013-03-12,44.290001,48.400002,41.02,44.67714300000002,-2.629996999999996,-0.8428568571428564,5.0,2.0,-2.0
2013-03-13,46.919998,48.400002,42.0,45.519999857142885,-0.25,-0.7385711428571425,5.0,2.0,-2.0
2013-03-14,47.169998,48.400002,44.18,46.25857100000002,0.21999699999999933,-0.3957144285714284,4.0,3.0,0.0
2013-03-15,46.950001,48.400002,44.290001,46.65428542857146,-0.04999899999999968,-0.021428857142856986,4.0,3.0,-2.0
2013-03-16,47.0,48.400002,44.290001,46.67571428571432,-0.40000200000000063,-0.20000028571428555,5.0,2.0,-2.0
2013-03-17,47.400002,48.400002,44.290001,46.8757145714286,-4.199995999999999,-0.4571422857142853,5.0,2.0,-2.0
2013-03-18,51.599998,51.599998,44.290001,47.332856857142886,-7.5400009999999975,-2.1214282857142845,6.0,1.0,-2.0
2013-03-19,59.139999,59.139999,46.919998,49.45428514285716,-5.349999000000004,-2.51,6.0,1.0,-2.0
2013-03-20,64.489998,64.489998,46.950001,51.96428514285716,-6.3599999999999985,-3.3828571428571435,6.0,1.0,-2.0
2013-03-21,70.849998,70.849998,46.950001,55.34714228571431,0.9799950000000024,-3.274286,6.0,1.0,0.0
2013-03-22,69.870003,70.849998,47.0,58.62142828571431,5.520004999999998,-2.478571142857142,5.0,2.0,0.0
2013-03-23,64.349998,70.849998,47.400002,61.09999942857145,-7.1500020000000015,-3.4428568571428566,5.0,2.0,-2.0
2013-03-24,71.5,71.5,51.599998,64.54285628571431,-2.099998,-3.1428571428571432,5.0,2.0,-2.0
2013-03-25,73.599998,73.599998,59.139999,67.68571342857146,-4.9000020000000015,-2.7657144285714295,5.0,2.0,-2.0
2013-03-26,78.5,78.5,64.349998,70.45142785714289,-10.41999799999999,-3.489999999999999,5.0,2.0,-2.0
2013-03-27,88.91999799999998,88.91999799999998,64.349998,73.94142785714288,2.7399979999999857,-2.190000285714287,4.0,3.0,0.0
2013-03-28,86.18,88.91999799999998,64.349998,76.13142814285716,-4.319999999999993,-2.9471424285714285,5.0,2.0,-2.0
2013-03-29,90.5,90.5,64.349998,79.0785705714286,-1.6900020000000069,-3.9771434285714298,6.0,1.0,-2.0
2013-03-30,92.190002,92.190002,71.5,83.05571400000002,-0.8399969999999968,-3.0757141428571435,6.0,1.0,-2.0
2013-03-31,93.029999,93.029999,73.599998,86.13142814285715,-10.970000999999995,-4.3428574285714285,6.0,1.0,-2.0
2013-03-31,104.0,104.0,78.5,90.47428557142858,-13.980002999999995,-5.640000428571428,6.0,1.0,-2.0
2013-04-01,117.980003,117.980003,86.18,96.11428599999999,-17.019997000000004,-6.58285742857143,6.0,1.0,-2.0
2013-04-02,135.0,135.0,86.18,102.69714342857144,2.880005000000012,-6.5628564285714255,6.0,1.0,0.0
2013-04-03,132.119995,135.0,90.5,109.25999985714287,-10.200012000000015,-7.402858142857142,6.0,1.0,-2.0
2013-04-04,142.320007,142.320007,92.190002,116.662858,-0.3099980000000073,-7.2057147142857145,6.0,1.0,-2.0
2013-04-05,142.630005,142.630005,93.029999,123.86857271428572,-19.669998,-9.895714857142858,6.0,1.0,-2.0
2013-04-06,162.300003,162.300003,104.0,133.76428757142858,-25.199997,-11.928571428571427,6.0,1.0,-2.0
2013-04-07,187.5,187.5,117.980003,145.69285900000003,-42.5,-16.002856714285716,6.0,1.0,-2.0
2013-04-08,230.0,230.0,132.119995,161.69571571428577,65.0,-4.285714285714286,5.0,2.0,0.0
2013-04-09,165.0,230.0,132.119995,165.98143000000005,40.099998,1.0314275714285697,5.0,2.0,-1.0
2013-04-10,124.900002,230.0,124.900002,164.95000242857148,7.9000020000000015,3.6171438571428576,4.0,3.0,-1.0
2013-04-11,117.0,230.0,117.0,161.33285857142863,24.0,7.090000714285716,3.0,4.0,2.0
2013-04-12,93.0,230.0,93.0,154.2428578571429,3.0,10.328571857142858,2.0,5.0,2.0
2013-04-13,90.0,230.0,90.0,143.91428600000003,7.610000999999998,15.015714428571426,1.0,6.0,2.0
2013-04-14,82.389999,230.0,82.389999,128.89857157142862,14.029998000000004,23.091428428571426,0.0,7.0,2.0
2013-04-15,68.360001,165.0,68.360001,105.80714314285721,-24.709999,10.275714285714287,1.0,6.0,-1.0
2013-04-16,93.07,124.900002,68.360001,95.53142885714293,-15.940002000000007,2.27,2.0,5.0,-1.0
2013-04-17,109.010002,117.0,68.360001,93.26142885714287,-9.470000999999996,-0.21142899999999948,3.0,4.0,-2.0
2013-04-18,118.480003,118.480003,68.360001,93.47285785714293,-8.14,-4.802857571428572,4.0,3.0,-2.0
2013-04-19,126.620003,126.620003,68.360001,98.27571542857149,7.420006000000001,-4.171428142857144,4.0,3.0,0.0
2013-04-20,119.199997,126.620003,68.360001,102.44714357142858,-8.200005000000004,-6.430000428571428,5.0,2.0,-2.0
2013-04-21,127.400002,127.400002,68.360001,108.87714400000004,-16.079994,-10.731427857142858,6.0,1.0,-2.0
2013-04-22,143.479996,143.479996,93.07,119.60857185714286,-10.720000999999996,-8.732856714285715,6.0,1.0,-2.0
2013-04-23,154.199997,154.199997,109.010002,128.34142857142862,12.489989999999974,-4.6714292857142885,5.0,2.0,0.0
2013-04-24,141.71000700000005,154.199997,118.480003,133.01285785714293,4.810013000000026,-2.631427285714285,4.0,3.0,0.0
2013-04-25,136.899994,154.199997,119.199997,135.6442851428572,8.899993999999992,-0.197142428571429,3.0,4.0,-1.0
2013-04-26,128.0,154.199997,119.199997,135.8414275714286,-6.440001999999992,-2.1771435714285707,4.0,3.0,-2.0
2013-04-27,134.440002,154.199997,127.400002,138.01857114285718,-9.559998000000009,-2.371428285714285,4.0,3.0,-2.0
2013-04-28,144.0,154.199997,128.0,140.38999942857149,4.770004,0.6071428571428571,3.0,4.0,2.0
2013-04-29,139.229996,154.199997,128.0,139.7828565714286,22.849999,5.402857142857141,2.0,5.0,2.0
2013-04-30,116.379997,144.0,116.379997,134.3799994285715,10.129997000000003,5.065715285714289,2.0,5.0,2.0
2013-05-01,106.25,144.0,106.25,129.31428414285722,8.150002,5.542856571428571,2.0,5.0,2.0
2013-05-02,98.099998,144.0,98.099998,123.77142757142862,-14.800004,2.1571425714285715,3.0,4.0,-1.0
2013-05-03,112.900002,144.0,98.099998,121.61428500000004,-3.080000999999996,2.6371427142857136,3.0,4.0,-1.0
2013-05-04,115.980003,144.0,98.099998,118.97714228571434,3.730002999999997,4.535714285714286,2.0,5.0,2.0
2013-05-05,112.25,139.229996,98.099998,114.44142800000006,2.6500020000000006,4.232856857142857,2.0,5.0,2.0
2013-05-06,109.599998,116.379997,98.099998,110.20857114285721,-3.599998999999997,0.4542857142857152,3.0,4.0,-1.0
2013-05-07,113.199997,115.980003,98.099998,109.75428542857149,0.3999939999999924,-0.9357147142857148,3.0,4.0,-1.0
2013-05-08,112.800003,115.980003,98.099998,110.69000014285723,-4.899993999999992,-2.799999857142857,4.0,3.0,-2.0
2013-05-09,117.699997,117.699997,109.599998,113.49000000000004,2.059997999999993,-0.3914281428571432,3.0,4.0,-1.0
2013-05-10,115.639999,117.699997,109.599998,113.8814281428572,0.8199990000000099,0.16571471428571474,2.0,5.0,2.0
2013-05-11,114.82,117.699997,109.599998,113.71571342857149,-3.1600030000000032,-0.8185718571428566,3.0,4.0,-2.0
2013-05-12,117.980003,117.980003,109.599998,114.53428528571432,6.5800009999999975,-0.25714342857142874,3.0,4.0,-1.0
2013-05-13,111.400002,117.980003,111.400002,114.79142871428577,-2.819998999999996,-0.14571485714285715,3.0,4.0,-2.0
2013-05-14,114.220001,117.980003,111.400002,114.93714357142858,-3.9899980000000004,-0.7728565714285703,4.0,3.0,-2.0
2013-05-15,118.209999,118.209999,111.400002,115.71000014285721,-5.290001000000005,-0.8285718571428576,4.0,3.0,-2.0
2013-05-16,123.5,123.5,111.400002,116.53857200000006,0.2900010000000037,-1.0814285714285703,4.0,3.0,0.0
2013-05-17,123.209999,123.5,111.400002,117.62000057142865,0.7099989999999963,-1.0971428571428579,4.0,3.0,0.0
